Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
12082.0,regular,401635546,2024,3,False,NC State,ACC,30,1512.0,Louisiana Tech,Conference USA,20,1246.0,-10,1,0,0,-20.5,47.5,0.154696133,260.0,119.0,0.175,0.386740331,24.36404482,3.4,14.13365126,10.23039356,0.238095238,250.0,96.0,0.230769231,0.407407407,30.51040393,3.125,8.268643858,24.19124928,0.147286822,170.0,36.0,0.222222222,0.325581395,9.106921721,3.0,2.361690039,10.70304104,0.203252033,119.0,15.0,0.317073171,-2.236155262,3.7,-6.077706627,3.841551365,-1200.0,750.0
12083.0,regular,401636869,2024,3,False,Tulsa,American Athletic,10,1250.0,Oklahoma State,Big 12,45,1530.0,35,0,0,13,17.5,62.5,0.177664975,306.0,143.0,0.196261682,0.401015228,71.29198558,4.4,12.5603486,59.42107492,0.14,376.0,140.0,0.088235294,0.44,55.5280543,3.952380952,24.4703138,31.05774051,0.193832599,315.0,149.0,0.12244898,0.365638767,25.99147832,1.666666667,9.961063753,16.03041457,0.106481481,278.0,29.0,0.421296296,68.49693649,4.421052632,7.875942159,61.31043227,600.0,-900.0
12084.0,regular,401628359,2024,3,False,South Carolina,SEC,33,1637.0,LSU,SEC,36,1803.0,3,0,0,16,7.0,50.0,0.235294118,294.0,93.0,0.168316832,0.392156863,5.622570982,3.352941176,16.77516297,-6.576829813,0.229946524,301.0,215.0,0.229508197,0.342245989,21.62326962,3.523809524,10.19483987,11.42842975,0.217877095,264.0,248.0,0.195876289,0.418994413,42.92800853,3.4,15.29837752,29.42741971,0.097938144,222.0,77.0,0.469072165,53.04314602,4.761904762,7.331684132,45.71146189,205.0,-250.0
12094.0,regular,401636865,2024,3,False,Miami (OH),Mid-American,16,1490.0,Cincinnati,Big 12,27,1397.0,11,0,0,0,3.5,47.5,0.1328125,201.0,68.0,0.15,0.453125,15.33175661,2.363636364,9.266193615,6.065562999,0.193277311,108.0,5.0,0.210526316,0.394957983,0.233796116,1.777777778,-3.525404516,7.974395372,0.18877551,296.0,70.0,0.15,0.423469388,27.97633254,2.705882353,7.99219288,24.1993344,0.132352941,292.0,181.0,0.490196078,60.75005619,2.941176471,15.38274575,45.36731043,130.0,-150.0
12095.0,regular,401635542,2024,3,False,Florida State,ACC,12,1610.0,Memphis,American Athletic,20,1625.0,8,0,0,0,-7.0,52.0,0.115183246,307.0,137.0,0.184210526,0.429319372,44.51442654,3.882352941,10.74946583,33.76496071,0.170588235,157.0,35.0,0.258064516,0.347058824,16.90961072,3.307692308,2.741540644,14.16807007,0.285714286,169.0,29.0,0.25,0.345238095,-3.114143094,3.333333333,-0.555229346,-2.558913749,0.155913978,207.0,90.0,0.430107527,45.51183911,4.8,8.665988383,36.84585073,-258.0,210.0
12096.0,regular,401636868,2024,3,False,Texas Tech,Big 12,66,1490.0,North Texas,American Athletic,21,1469.0,-45,1,0,0,-10.5,70.5,0.136792453,318.0,167.0,0.18018018,0.400943396,48.92436468,4.15,18.20352599,30.72083869,0.158590308,332.0,137.0,0.161290323,0.471365639,82.01994442,4.818181818,22.56309045,59.45685397,0.131221719,317.0,86.0,0.177083333,0.416289593,60.97153757,4.304347826,23.4535912,37.51794637,0.12962963,271.0,114.0,0.402777778,44.15999227,3.473684211,12.99806692,31.16192535,-360.0,290.0
12098.0,regular,401628357,2024,3,False,Missouri,SEC,27,1803.0,Boston College,ACC,21,1462.0,-6,1,6,24,-14.5,51.5,0.205128205,193.0,26.0,0.26744186,0.275641026,-12.57552724,2.333333333,-10.30142356,-2.27410368,0.070484581,418.0,102.0,0.109243697,0.54185022,74.31571687,4.5,35.33283881,38.98287806,0.097297297,212.0,43.0,0.261363636,0.302702703,1.138380191,3.0,-10.13243108,11.27081127,0.117318436,368.0,160.0,0.418994413,63.57697764,5.0,17.44369645,46.13328118,-600.0,450.0
12134.0,regular,401629041,2024,3,False,Buffalo,Mid-American,34,1298.0,Massachusetts,FBS Independents,3,1125.0,-31,1,0,0,-3.5,45.5,0.181395349,272.0,63.0,0.2,0.413953488,13.22325389,3.647058824,4.098013996,13.10586194,0.131147541,318.0,65.0,0.169642857,0.349726776,22.10534293,4.461538462,11.17277003,10.9325729,0.139393939,233.0,50.0,0.188888889,0.339393939,20.24825491,4.333333333,1.252687549,18.99556736,0.234234234,286.0,72.0,0.337837838,4.77297158,2.9375,3.632180676,1.140790904,-165.0,140.0
12148.0,regular,401643786,2024,3,False,Temple,American Athletic,20,1074.0,Coastal Carolina,Sun Belt,28,1537.0,8,0,0,0,17.5,51.5,0.069148936,427.0,220.0,0.112,0.420212766,41.61251902,4.526315789,25.85818054,15.75433848,0.218579235,215.0,41.0,0.202531646,0.338797814,-9.917590546,3.0,-9.012574293,0.759052781,0.156756757,309.0,105.0,0.18556701,0.4,5.658682179,3.857142857,1.117909375,4.540772804,0.062801932,490.0,143.0,0.487922705,55.95936361,4.714285714,30.75498106,25.20438255,550.0,-800.0
12188.0,regular,401628484,2024,3,True,Washington,Big Ten,19,1759.0,Washington State,Pac-12,24,1581.0,5,0,0,0,-4.0,56.0,0.194871795,262.0,116.0,0.144444444,0.338461538,-9.575258665,2.4,12.6051387,-22.18039737,0.117647059,352.0,168.0,0.090909091,0.550802139,84.36758208,4.333333333,30.44848521,53.91909687,0.138528139,297.0,139.0,0.205882353,0.393939394,34.87981067,3.333333333,10.88260138,23.99720929,0.118644068,295.0,318.0,0.429378531,63.31219585,4.285714286,30.07193126,33.24026459,-225.0,185.0
12191.0,regular,401628978,2024,3,False,Purdue,Big Ten,7,1492.0,Notre Dame,FBS Independents,66,1858.0,59,0,0,18,11.5,45.5,0.139344262,244.0,173.0,0.2125,0.360655738,29.86641867,4.5,21.08220831,8.784210359,0.151785714,185.0,96.0,0.06122449,0.401785714,28.50819715,6.125,16.23985323,12.26834392,0.143646409,328.0,37.0,0.145631068,0.337016575,-4.695847716,2.9,5.445004976,-10.14085269,0.117948718,318.0,288.0,0.41025641,60.12523384,4.411764706,40.39316093,19.73207291,220.0,-270.0
12192.0,regular,401628483,2024,3,False,Oregon State,Pac-12,14,1676.0,Oregon,Big Ten,49,1902.0,35,0,0,9,16.0,50.0,0.149700599,246.0,117.0,0.157142857,0.425149701,43.73453979,4.363636364,20.92703635,22.80750344,0.111627907,518.0,123.0,0.082089552,0.48372093,55.73050808,4.125,41.50207127,15.92558359,0.216216216,251.0,120.0,0.102564103,0.335135135,19.59612705,4.583333333,22.13158482,1.977808907,0.119402985,332.0,104.0,0.507462687,71.23175468,4.411764706,21.48130749,49.75044719,750.0,-1200.0
12193.0,regular,401628358,2024,3,False,Oklahoma,SEC,34,1840.0,Tulane,American Athletic,19,1569.0,-15,1,15,0,-13.5,48.5,0.213541667,237.0,35.0,0.173913043,0.333333333,-0.043068965,3.285714286,-14.79587314,18.90422511,0.145,318.0,154.0,0.178217822,0.36,17.23899495,4.380952381,13.79188423,3.447110719,0.136612022,292.0,156.0,0.211538462,0.398907104,7.234595905,2.764705882,6.477148372,0.757447533,0.160427807,360.0,170.0,0.417112299,59.38877685,4.157894737,6.317548196,53.07122865,-525.0,400.0
12194.0,regular,401628481,2024,3,False,Minnesota,Big Ten,27,1492.0,Nevada,Mountain West,0,1273.0,-27,1,0,0,-17.5,44.5,0.23566879,205.0,23.0,0.131578947,0.27388535,-21.48058154,2.111111111,-0.576178267,-20.90440328,0.153846154,259.0,139.0,0.170212766,0.5,46.61605793,3.9,21.6474432,24.96861474,0.195918367,305.0,195.0,0.245614035,0.420408163,54.57613826,3.916666667,20.68260092,33.89353733,0.149425287,436.0,146.0,0.394636015,36.86229656,3.285714286,12.32802417,26.30138255,-800.0,550.0
12198.0,regular,401635544,2024,3,False,Miami,ACC,62,1618.0,Ball State,Mid-American,0,1341.0,-62,1,10,0,-36.5,55.5,0.31875,139.0,122.0,0.333333333,0.29375,-20.98283892,3.166666667,5.70289358,-26.6857325,0.079439252,419.0,162.0,0.058823529,0.537383178,118.1208225,4.8,43.97688072,74.14394175,0.147286822,179.0,97.0,0.132075472,0.496124031,60.23585026,4.75,15.17460878,51.04777381,0.25,142.0,42.0,0.333333333,-6.609030119,4.666666667,-1.318227924,-4.344802984,-7500.0,3000.0
12199.0,regular,401628353,2024,3,False,Florida,SEC,20,1497.0,Texas A&M,SEC,33,1677.0,13,0,0,0,4.5,47.0,0.146341463,355.0,89.0,0.176470588,0.419512195,49.65514669,3.388888889,16.32957182,33.32557487,0.183431953,226.0,104.0,0.222222222,0.467455621,37.16873287,4.428571429,14.27688915,22.89184373,0.152542373,226.0,161.0,0.252631579,0.367231638,22.14024254,4.272727273,5.412797891,16.72744465,0.079207921,501.0,190.0,0.495049505,58.89088647,3.736842105,42.24443285,16.64645362,124.0,-148.0
12200.0,regular,401635547,2024,3,False,Pittsburgh,ACC,38,1483.0,West Virginia,Big 12,34,1546.0,-4,1,0,0,2.5,60.5,0.196261682,279.0,81.0,0.275229358,0.369158879,27.91509536,4.4375,1.43973841,33.5004844,0.163366337,290.0,157.0,0.1375,0.49009901,61.53790619,5.0,12.76540603,48.77250016,0.168421053,219.0,112.0,0.25,0.4,48.77057543,4.866666667,-1.665441632,50.43601706,0.190721649,351.0,121.0,0.448453608,48.74956605,5.333333333,33.21067314,22.56402036,102.0,-122.0
12201.0,regular,401628477,2024,3,False,Iowa,Big Ten,38,1552.0,Troy,Sun Belt,21,1573.0,-17,1,0,0,-23.5,39.5,0.210526316,183.0,1.0,0.162162162,0.350877193,0.793779363,2.6,-8.606621224,9.400400588,0.121359223,379.0,289.0,0.183333333,0.466019417,40.22887419,3.714285714,19.81923169,20.4096425,0.127071823,344.0,266.0,0.173076923,0.524861878,56.83020611,4.5,29.95834042,26.87186568,0.201183432,201.0,84.0,0.420118343,30.3154746,5.5,10.73967434,19.57580025,-3000.0,1300.0
12203.0,regular,401643785,2024,3,False,East Carolina,American Athletic,19,1415.0,App State,Sun Belt,21,1446.0,2,0,0,0,-0.5,56.5,0.236111111,190.0,6.0,0.391304348,0.324074074,-5.241629834,2.727272727,-24.03189417,18.79026434,0.165898618,304.0,103.0,0.222222222,0.437788018,30.41404425,2.842105263,6.989111361,23.42493289,0.105820106,345.0,179.0,0.072164948,0.455026455,62.36138534,3.857142857,29.42958485,32.93180049,0.198156682,265.0,90.0,0.419354839,42.03765289,3.764705882,11.8277703,39.13705261,-105.0,-115.0
12211.0,regular,401628351,2024,3,False,Arkansas,SEC,37,1446.0,UAB,American Athletic,27,1270.0,-10,1,0,0,-23.5,60.5,0.167567568,167.0,9.0,0.2375,0.351351351,10.40261651,3.571428571,-14.88038774,25.28300425,0.169642857,421.0,237.0,0.146788991,0.549107143,87.93801424,4.28,54.91160669,33.02640755,0.156756757,403.0,85.0,0.156521739,0.394594595,16.882727,3.5625,25.42048786,-8.537760854,0.145539906,407.0,75.0,0.474178404,43.85725398,3.25,22.18564534,23.50573707,-2000.0,1100.0
12212.0,regular,401636870,2024,3,False,Utah State,Mountain West,21,1246.0,Utah,Big 12,38,1627.0,17,0,0,12,20.5,43.5,0.113445378,439.0,234.0,0.11965812,0.504201681,58.85183368,4.380952381,36.07342081,22.77841288,0.195767196,298.0,213.0,0.166666667,0.412698413,35.49064356,3.0,27.05951128,8.431132272,0.220994475,252.0,93.0,0.225806452,0.303867403,-8.933758294,1.8,6.224440009,-6.359531878,0.116161616,349.0,165.0,0.449494949,41.91310923,4.45,15.01611777,26.89699145,900.0,-1600.0
12224.0,regular,401640990,2024,3,False,Liberty,Conference USA,28,1573.0,UTEP,Conference USA,10,1232.0,-18,1,0,0,-23.5,57.5,0.180327869,198.0,93.0,0.21875,0.355191257,-0.911750682,3.384615385,-11.40112035,10.48936967,0.095,416.0,182.0,0.123966942,0.465,64.64684239,3.9,27.66039559,36.9864468,0.140096618,410.0,196.0,0.1484375,0.45410628,56.58836631,3.8,27.74389956,28.84446675,0.231182796,225.0,37.0,0.38172043,24.79015168,3.090909091,8.305800633,18.71588501,-2500.0,1200.0
12238.0,regular,401629030,2024,3,False,Duke,ACC,26,1602.0,UConn,FBS Independents,21,1157.0,-5,1,0,0,-17.5,46.5,0.27,218.0,110.0,0.3,0.33,-6.96789419,2.307692308,0.028715378,-6.996609568,0.159090909,233.0,36.0,0.258064516,0.386363636,16.00007083,3.0,-14.85824718,30.69622969,0.146118721,286.0,168.0,0.260869565,0.410958904,34.39088338,3.529411765,5.887218533,28.50366484,0.144329897,331.0,152.0,0.402061856,38.65031208,3.733333333,20.46323321,18.18707887,-800.0,550.0
12242.0,regular,401635548,2024,3,False,Old Dominion,Sun Belt,17,1397.0,Virginia Tech,ACC,37,1597.0,20,0,0,0,15.5,47.5,0.173553719,426.0,200.0,0.158940397,0.363636364,27.18941401,3.041666667,19.34787434,11.70110112,0.216494845,296.0,161.0,0.11,0.355670103,15.34862146,3.333333333,12.88692266,8.986950177,0.24260355,310.0,233.0,0.192307692,0.355029586,18.94803618,2.75,21.07803773,6.503589912,0.2039801,371.0,141.0,0.402985075,40.6602816,4.263157895,20.3931207,24.12672234,500.0,-700.0
12244.0,regular,401640980,2024,3,False,Florida Atlantic,American Athletic,38,1373.0,Florida International,Conference USA,20,1271.0,-18,1,0,0,-3.5,44.5,0.155555556,396.0,201.0,0.120689655,0.4,23.79401387,3.0,24.70918951,1.69925132,0.161616162,312.0,114.0,0.163461538,0.363636364,19.07000125,2.666666667,15.37319007,9.202243256,0.15625,441.0,150.0,0.109375,0.433035714,46.53040762,3.631578947,40.26797288,6.262434738,0.2,213.0,106.0,0.370588235,14.71898164,4.5625,9.56910319,7.764305408,-165.0,140.0
12246.0,regular,401628355,2024,3,False,Wake Forest,ACC,6,1424.0,Ole Miss,SEC,40,1770.0,34,0,0,5,20.5,65.5,0.106481481,406.0,102.0,0.082568807,0.518518519,68.44749607,4.105263158,25.42003599,49.77740289,0.140271493,289.0,56.0,0.1,0.43438914,39.7044658,3.35,13.77140436,25.93306144,0.267676768,120.0,11.0,0.310810811,0.282828283,-26.60464879,0.9,-17.00092461,-9.603724182,0.112554113,454.0,229.0,0.606060606,136.5421316,4.785714286,60.42912267,76.11300889,900.0,-1600.0
12249.0,regular,401628361,2024,3,False,Texas,SEC,56,1991.0,UTSA,American Athletic,7,1467.0,-49,1,2,0,-36.5,56.5,0.201117318,230.0,57.0,0.224719101,0.346368715,-13.20060399,1.625,-6.337100878,-6.863503116,0.125,289.0,155.0,0.20754717,0.490384615,80.60028426,5.045454545,11.13566612,69.46461814,0.255813953,127.0,78.0,0.308823529,0.364341085,28.32113282,4.0,-4.821810629,33.14294345,0.3,163.0,64.0,0.378571429,4.968221389,2.8,-1.991493144,6.959714533,-20000.0,4000.0
12252.0,regular,401641040,2024,3,False,Sam Houston,Conference USA,31,1370.0,Hawai'i,Mountain West,13,1242.0,-18,1,0,0,-3.5,48.5,0.16751269,349.0,91.0,0.066666667,0.426395939,35.34995733,4.5,34.73272732,0.617230013,0.191709845,341.0,127.0,0.131578947,0.362694301,37.17155093,3.923076923,7.037920823,30.1336301,0.231182796,268.0,92.0,0.186813187,0.35483871,21.92350245,3.857142857,8.660548133,13.26295432,0.22513089,204.0,34.0,0.392670157,11.21524071,3.857142857,1.564954644,9.650286071,-170.0,145.0
12253.0,regular,401643789,2024,3,False,Southern Miss,Sun Belt,24,1230.0,South Florida,American Athletic,49,1433.0,25,0,0,0,13.0,58.5,0.161458333,350.0,197.0,0.132653061,0.432291667,37.40665893,3.304347826,36.87840745,0.528251488,0.277027027,127.0,78.0,0.344827586,0.398648649,25.697361,3.461538462,2.797647134,22.89971386,0.258883249,209.0,107.0,0.343434343,0.350253807,16.64031865,3.666666667,0.208717122,16.43160153,0.130434783,451.0,293.0,0.408695652,45.80008278,4.125,45.66974618,0.130336599,360.0,-450.0
12256.0,regular,401628362,2024,3,False,Georgia State,Sun Belt,36,1370.0,Vanderbilt,SEC,32,1313.0,-4,1,0,0,8.5,45.5,0.186440678,288.0,130.0,0.136363636,0.423728814,55.07551505,5.214285714,22.53845861,32.53705644,0.148325359,278.0,130.0,0.210526316,0.43062201,32.99900623,3.944444444,6.877523778,26.12148245,0.183333333,199.0,69.0,0.202380952,0.344444444,11.38846289,4.909090909,-6.342249944,17.73071283,0.160220994,376.0,105.0,0.497237569,54.55723639,4.6,24.97600367,29.58123273,280.0,-350.0
12287.0,regular,401640999,2024,3,False,Eastern Michigan,Mid-American,37,1298.0,Jacksonville State,Conference USA,34,1374.0,-3,1,0,0,2.5,53.5,0.132978723,291.0,146.0,0.155555556,0.531914894,57.28457985,3.4,19.34224504,37.94233482,0.179723502,307.0,58.0,0.155963303,0.414746544,12.21785741,3.722222222,5.404800996,6.813056413,0.131355932,443.0,146.0,0.175182482,0.525423729,81.94900639,5.041666667,32.45073763,49.49826876,0.131868132,244.0,101.0,0.395604396,18.46915862,4.0,-9.465157287,27.93431591,105.0,-125.0
12293.0,regular,401641017,2024,3,False,San José State,Mountain West,31,1567.0,Kennesaw State,Conference USA,10,1423.0,-21,1,0,0,-16.5,41.5,0.213592233,280.0,47.0,0.228813559,0.330097087,-2.061951353,3.153846154,6.5492649,-8.611216253,0.210526316,122.0,55.0,0.369047619,0.421052632,30.65263426,4.368421053,-22.60740427,53.26003853,0.147368421,241.0,125.0,0.211111111,0.463157895,56.39377799,4.428571429,13.81914551,42.57463248,0.177142857,175.0,12.0,0.268571429,-1.526791567,3.6,-12.47367724,10.94688567,-1200.0,750.0
12294.0,regular,401641024,2024,3,False,Middle Tennessee,Conference USA,21,1288.0,Western Kentucky,Conference USA,49,1323.0,28,0,0,0,10.5,53.5,0.130434783,287.0,135.0,0.177777778,0.565217391,98.97279324,4.72,23.67533474,75.29745851,0.18579235,180.0,26.0,0.305555556,0.387978142,28.68729105,2.823529412,-6.777528465,37.47313966,0.147727273,336.0,228.0,0.125,0.494318182,78.99882674,3.733333333,30.03102388,48.96780286,0.135,223.0,53.0,0.43,45.01316009,4.055555556,0.950949418,44.06221067,225.0,-275.0
12302.0,regular,401628352,2024,3,False,Auburn,SEC,45,1537.0,New Mexico,Mountain West,19,1228.0,-26,1,0,0,-25.5,58.5,0.163461538,213.0,59.0,0.288888889,0.355769231,10.04624702,2.588235294,-11.18405524,28.04769687,0.180124224,315.0,170.0,0.101265823,0.540372671,83.95336041,4.85,37.42471111,46.5286493,0.155778894,404.0,365.0,0.163636364,0.56281407,81.23375996,4.956521739,31.10824512,50.12551484,0.119402985,317.0,129.0,0.39800995,49.87853369,3.409090909,14.86018066,35.01835303,-2500.0,1200.0
12304.0,regular,401628356,2024,3,False,Mississippi State,SEC,17,1440.0,Toledo,Mid-American,41,1524.0,24,0,0,0,-10.5,56.5,0.084821429,429.0,86.0,0.139705882,0.455357143,30.53365593,4.176470588,15.55161239,14.98204354,0.176136364,254.0,68.0,0.1,0.443181818,42.42116562,4.133333333,9.941150865,32.48001476,0.225961538,275.0,71.0,0.155555556,0.379807692,28.78328739,3.571428571,7.542298238,25.00873242,0.132596685,321.0,48.0,0.464088398,51.71497534,4.652173913,10.18991472,41.52506062,-380.0,300.0
12305.0,regular,401636866,2024,3,False,TCU,Big 12,34,1578.0,UCF,Big 12,35,1644.0,1,0,0,0,-1.5,61.5,0.125,547.0,130.0,0.13253012,0.420454545,49.65913915,3.055555556,32.27345303,17.38568612,0.080152672,287.0,29.0,0.188118812,0.5,87.8578643,3.538461538,2.005579771,85.85228453,0.122270742,180.0,9.0,0.269662921,0.362445415,35.58459966,1.916666667,-25.69715533,62.90692354,0.065140845,833.0,314.0,0.566901408,110.8974032,3.931034483,87.37330737,23.52409584,-148.0,124.0
12306.0,regular,401628476,2024,3,False,UCLA,Big Ten,13,1553.0,Indiana,Big Ten,42,1430.0,29,0,0,0,3.5,46.5,0.246153846,155.0,15.0,0.20754717,0.461538462,25.27504005,4.583333333,-1.333992104,26.60903216,0.20952381,125.0,32.0,0.175,0.333333333,6.805828771,2.636363636,0.702755147,6.103073623,0.226415094,177.0,37.0,0.202898551,0.301886792,-12.50186752,3.285714286,-2.955589888,-9.546277636,0.128865979,401.0,169.0,0.608247423,104.6841521,5.545454545,37.27313561,67.41101649,160.0,-190.0
12309.0,regular,401628354,2024,3,False,Kentucky,SEC,12,1563.0,Georgia,SEC,13,2066.0,1,0,0,1,24.0,45.0,0.251851852,123.0,29.0,0.337837838,0.340740741,2.667475116,3.7,-15.60467957,18.27215469,0.193181818,368.0,59.0,0.14953271,0.431818182,2.448511506,3.5,16.63066336,-14.18215185,0.194117647,288.0,20.0,0.212121212,0.364705882,-12.94360996,1.8,0.022611427,-12.96622139,0.114942529,254.0,113.0,0.459770115,59.21729104,5.176470588,17.36983157,41.84745947,1300.0,-2800.0
12310.0,regular,401636861,2024,3,False,Colorado State,Mountain West,9,1261.0,Colorado,Big 12,28,1307.0,19,0,0,0,7.5,58.5,0.170854271,274.0,61.0,0.180851064,0.467336683,50.88476524,5.0,7.77682115,43.10794409,0.204301075,280.0,146.0,0.234693878,0.403225806,20.09930304,3.416666667,16.28140428,3.817898759,0.176767677,271.0,132.0,0.155339806,0.378787879,36.90233325,3.222222222,13.24453923,23.65779403,0.191256831,154.0,28.0,0.475409836,41.44234783,3.714285714,6.897123841,34.54522399,245.0,-305.0
12311.0,regular,401636860,2024,3,False,Baylor,Big 12,31,1417.0,Air Force,Mountain West,3,1549.0,-28,1,0,0,-17.5,40.5,0.11299435,327.0,107.0,0.196850394,0.248587571,-9.884718394,1.916666667,2.042119352,-11.92683775,0.142105263,331.0,109.0,0.166666667,0.415789474,18.13433098,3.363636364,11.08442843,15.84856897,0.163841808,256.0,54.0,0.193548387,0.389830508,18.24650556,2.764705882,-3.768798256,22.01530382,0.117948718,410.0,33.0,0.312820513,-4.926741302,3.444444444,7.585269084,-12.51201039,-900.0,600.0
12314.0,regular,401636862,2024,3,False,Houston,Big 12,33,1411.0,Rice,American Athletic,7,1314.0,-26,1,0,0,-3.5,43.5,0.187134503,274.0,43.0,0.157894737,0.286549708,-10.56739051,2.733333333,-6.099802474,-4.467588036,0.185185185,228.0,145.0,0.197802198,0.354497354,9.027598105,3.777777778,3.61359465,9.565424392,0.207446809,319.0,172.0,0.12962963,0.29787234,13.77501899,3.692307692,9.724199156,4.050819834,0.171428571,250.0,168.0,0.365714286,21.92986071,5.928571429,26.70386855,-4.774007848,-190.0,160.0
12316.0,regular,401628478,2024,3,False,Virginia,ACC,13,1317.0,Maryland,Big Ten,27,1679.0,14,0,0,0,-2.5,55.5,0.14479638,341.0,71.0,0.102803738,0.411764706,43.57405275,3.5,21.176857,22.39719575,0.13,305.0,75.0,0.120879121,0.42,51.32303398,3.944444444,10.45796444,41.58434385,0.14213198,233.0,76.0,0.186046512,0.385786802,24.04180864,2.666666667,5.130435151,19.6306478,0.138392857,315.0,82.0,0.450892857,61.85717243,4.4,10.10866528,51.74850715,-145.0,125.0
12327.0,regular,401636871,2024,3,False,Wyoming,Mountain West,14,1354.0,BYU,Big 12,34,1430.0,20,0,0,0,9.5,40.5,0.131313131,363.0,87.0,0.168141593,0.449494949,46.14850146,3.736842105,14.69931352,31.44918793,0.180327869,252.0,64.0,0.181818182,0.267759563,-20.26381719,3.4,-4.485177598,-15.7786396,0.205405405,235.0,93.0,0.174418605,0.302702703,-4.023706492,3.307692308,12.03561056,-16.05931705,0.145631068,336.0,73.0,0.436893204,51.78880508,3.391304348,10.20756704,41.58123804,290.0,-360.0
12331.0,regular,401641033,2024,3,False,Fresno State,Mountain West,48,1551.0,New Mexico State,Conference USA,0,1431.0,-48,1,0,0,-19.5,48.5,0.186528497,232.0,55.0,0.214285714,0.336787565,-1.540299241,2.9375,1.184269607,-2.724568848,0.143564356,298.0,87.0,0.18627451,0.405940594,34.89685121,3.947368421,12.38681021,22.510041,0.115577889,280.0,187.0,0.197916667,0.391959799,45.65097301,3.3,17.95938014,31.93940486,0.191709845,322.0,69.0,0.336787565,-13.17109459,3.363636364,-1.942717425,-9.447556038,-1600.0,900.0
12332.0,regular,401635541,2024,3,False,California,ACC,31,1502.0,San Diego State,Mountain West,10,1388.0,-21,1,0,0,-18.5,48.5,0.375,152.0,46.0,0.11627907,0.403846154,8.465562666,2.625,8.03329572,0.432266946,0.373626374,96.0,26.0,0.238095238,0.43956044,1.763918588,4.666666667,-9.34100432,11.10492291,0.190140845,289.0,26.0,0.108433735,0.401408451,-5.514127733,3.5,4.297871441,-5.342093716,0.25,236.0,114.0,0.34375,17.8234243,2.428571429,12.96644821,4.856976085,-900.0,600.0
,regular,401643790,2024,4,False,App State,Sun Belt,14,1447.0,South Alabama,Sun Belt,48,1576.0,34,0,0,0,-7.5,62.5,0.101960784,513.0,302.0,0.09352518,0.490196078,97.97495014,4.904761905,53.84361013,44.13134001,0.197183099,361.0,114.0,0.203389831,0.411971831,42.79502322,3.391304348,19.45394717,32.26824607,0.161048689,368.0,100.0,0.133858268,0.411985019,32.49467409,4.045454545,10.681824,28.52630698,0.092307692,517.0,362.0,0.542307692,133.2537809,5.677419355,67.63210287,65.62167801,-320.0,260.0
,regular,401634766,2024,4,False,Syracuse,ACC,24,1386.0,Stanford,ACC,26,1295.0,2,0,0,0,-9.5,56.5,0.168316832,288.0,149.0,0.191011236,0.455445545,38.31755714,3.9375,12.99864538,25.31891176,0.134615385,195.0,57.0,0.226666667,0.461538462,62.76717409,4.388888889,1.833150991,60.9340231,0.180327869,121.0,19.0,0.353846154,0.431693989,26.3847236,3.1875,-7.895189981,34.27991358,0.201970443,247.0,136.0,0.42364532,39.80901102,4.444444444,8.918098531,30.89091249,-350.0,280.0
,regular,401628485,2024,4,False,Nebraska,Big Ten,24,1588.0,Illinois,Big Ten,31,1533.0,7,0,22,24,-9.5,41.5,0.185185185,345.0,71.0,0.144144144,0.390946502,23.45344527,2.933333333,4.890999263,20.79397997,0.132075472,434.0,127.0,0.096296296,0.475471698,71.09636776,3.678571429,23.8964078,49.76291094,0.180327869,340.0,73.0,0.139130435,0.397540984,20.03662539,2.941176471,3.585678292,24.3394901,0.146825397,438.0,186.0,0.448412698,76.13741189,4.48,12.94269449,63.1947174,-350.0,280.0
,regular,401643714,2024,4,False,Washington State,Pac-12,54,1595.0,San José State,Mountain West,52,1602.0,-2,1,0,0,-13.0,55.5,0.157377049,329.0,208.0,0.229508197,0.406557377,57.11708318,3.92,14.27849286,42.83859032,0.143911439,444.0,373.0,0.244755245,0.457564576,95.11039529,4.451612903,42.84218896,52.26820633,0.206666667,430.0,102.0,0.220858896,0.386666667,29.73624808,3.869565217,19.3195226,10.41672548,0.212121212,155.0,124.0,0.428030303,52.88990677,4.653846154,-19.21151278,72.10141955,-525.0,400.0
