Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
9299,regular,401520292,2023,5,FALSE,UConn,FBS Independents,33,1168,Utah State,Mountain West,34,1385,1,0,0,0,6,51,0.166134185,459,159,0.229885057,0.450479233,64.52915101,4.142857143,10.51844538,57.9798636,0.170658683,450,221,0.216374269,0.374251497,20.07519294,3.95,5.570379097,21.6111889,0.171745152,618,149,0.174129353,0.495844875,84.78825324,4.40625,31.00155739,55.72083112,0.196969697,464,250,0.436363636,75.57653832,3.515151515,32.83786538,62.92803727,195,-238
9300,regular,401520287,2023,5,FALSE,Northwestern,Big Ten,13,1357,Penn State,Big Ten,41,1931,28,0,0,6,25.5,46,0.106382979,573,214,0.174603175,0.43768997,74.2334314,4.724137931,24.36433711,52.32719651,0.164179104,330,100,0.226277372,0.411940299,31.01345968,5.052631579,16.25554511,20.43046183,0.317073171,195,100,0.207317073,0.268292683,-22.05066679,2.454545455,0.79089649,-14.63838153,0.114114114,629,97,0.462462462,73.46561191,5.266666667,36.2137575,37.25185441,1100,-3300
9301,regular,401520279,2023,5,TRUE,Arkansas,SEC,22,1621,Texas A&M,SEC,34,1722,12,0,0,0,6,54,0.21192053,444,177,0.155405405,0.397350993,17.92098272,2.766666667,4.436361852,20.98054613,0.187116564,595,147,0.110497238,0.450920245,77.86412819,4.76,30.3350752,54.1782397,0.285714286,357,122,0.217687075,0.317857143,5.931651387,2.333333333,-6.422278928,18.95623323,0.14159292,527,255,0.474926254,105.4155694,4.219512195,27.97486681,77.44070259,200,-245
9303,regular,401531880,2023,5,FALSE,James Madison,Sun Belt,31,1590,South Alabama,Sun Belt,23,1519,-8,1,0,0,-3,49.5,0.287878788,266,61,0.235294118,0.318181818,26.76222285,3.16,-8.163533446,50.95141955,0.193251534,493,202,0.236263736,0.426380368,65.65813648,3.28125,0.570747996,67.22289586,0.15210356,470,77,0.153374233,0.388349515,65.73662372,3.55,4.424659995,64.31021661,0.168789809,522,201,0.394904459,85.07198659,4.708333333,47.64497888,41.62805422,-155,130
9306,regular,401532412,2023,5,FALSE,Akron,Mid-American,10,1226,Buffalo,Mid-American,13,1331,3,0,0,0,-2.5,55.5,0.125796178,365,126,0.18705036,0.350318471,10.47375896,3.307692308,-4.022049077,19.55114499,0.188356164,300,156,0.155963303,0.390410959,-2.886513566,1.88,11.08257248,-1.957526084,0.200772201,395,470,0.198473282,0.436293436,63.6001612,3.833333333,33.29809434,36.27078831,0.12745098,409,83,0.379084967,17.99460722,4.227272727,16.66805677,3.660020137,-142,120
9307,regular,401520282,2023,5,FALSE,Kentucky,SEC,33,1675,Florida,SEC,14,1601,-19,1,0,22,-1.5,45,0.184375,364,42,0.194029851,0.371875,5.927024763,2.833333333,-2.678099659,12.55371579,0.165441176,370,415,0.204724409,0.411764706,89.96819156,4.419354839,43.94050994,53.66024261,0.162264151,373,260,0.191489362,0.313207547,25.27501611,3.260869565,12.25884884,14.77138399,0.14375,522,177,0.46875,79.79984528,4.48,26.5971217,53.20272358,-122,102
9388,regular,401532410,2023,5,FALSE,Central Michigan,Mid-American,26,1343,Eastern Michigan,Mid-American,23,1364,-3,1,0,0,-7.5,48,0.117088608,490,277,0.131034483,0.465189873,124.5614089,4.548387097,33.61346319,91.10499707,0.148026316,570,184,0.155172414,0.401315789,61.12356839,4.458333333,41.24662881,30.22856703,0.160349854,739,291,0.12745098,0.440233236,60.67292208,3.285714286,48.94885926,29.11680771,0.21942446,418,132,0.366906475,15.24292627,3.117647059,14.77794462,3.840589035,-310,250
9426,regular,401525513,2023,5,FALSE,Boston College,ACC,27,1297,Virginia,ACC,24,1314,-3,1,0,0,-3.5,52.5,0.128205128,552,209,0.155555556,0.451923077,81.55344355,4.37037037,16.72850207,65.85052195,0.132768362,575,198,0.169312169,0.38700565,68.03567671,4.074074074,37.68244541,35.7504512,0.138418079,667,189,0.141414141,0.45480226,99.96854864,4.75,48.82872769,59.56391488,0.192073171,404,40,0.353658537,43.19858465,3.538461538,-5.294824245,64.23088509,-166,140
9451,regular,401532413,2023,5,FALSE,Kent State,Mid-American,3,1181,Miami (OH),Mid-American,23,1361,20,0,0,0,14.5,48.5,0.130434783,612,256,0.126315789,0.453416149,93.40721971,4.625,42.57418475,61.01980663,0.155844156,494,141,0.179775281,0.353896104,12.48769952,3.15,5.175432191,9.224270728,0.187311178,550,161,0.136904762,0.416918429,57.58609652,3.64,11.03157951,51.80975344,0.161172161,478,311,0.428571429,71.62348419,4.166666667,24.26136643,49.56109367,455,-625
9466,regular,401524022,2023,5,FALSE,California,Pac-12,24,1519,Arizona State,Pac-12,21,1404,-3,1,0,0,-12.5,47.5,0.174193548,400,61,0.166666667,0.412903226,60.64373196,4.782608696,5.802324813,61.10958982,0.140306122,749,268,0.113207547,0.415816327,73.36327406,4,58.12857654,20.66092308,0.154798762,521,179,0.113924051,0.411764706,47.65761955,4.033333333,27.06520853,20.59241102,0.197568389,410,69,0.358662614,38.02733526,3.227272727,17.62448375,33.40267769,-455,350
9474,regular,401526836,2023,5,FALSE,Massachusetts,FBS Independents,28,1047,Arkansas State,Sun Belt,52,1055,24,0,0,0,-1,55,0.176638177,725,253,0.105,0.481481481,111.3845893,4.114285714,49.57309499,63.34100505,0.211956522,580,249,0.154696133,0.421195652,65.20145873,3.733333333,28.11725152,46.10516977,0.157434402,529,230,0.163636364,0.457725948,104.8805014,4.59375,41.05585304,63.94198014,0.15755627,526,245,0.382636656,51.47174762,3.517241379,24.71819857,34.05805063,-115,-105
9475,regular,401525854,2023,5,FALSE,Texas,Big 12,40,1888,Kansas,Big 12,14,1480,-26,1,3,24,-17,63,0.14532872,326,104,0.242424242,0.314878893,7.318642766,2,-7.509952624,16.12990595,0.113564669,503,289,0.193939394,0.444794953,96.96494119,3.864864865,34.56664525,62.39829594,0.194357367,460,313,0.150326797,0.435736677,72.42590492,4.92,34.19364972,45.36609607,0.100977199,625,270,0.51465798,109.7393063,4.193548387,43.65913218,69.65574422,-800,525
9476,regular,401525515,2023,5,FALSE,Georgia Tech,ACC,27,1391,Bowling Green,Mid-American,38,1195,11,0,0,0,-22,51.5,0.269767442,365,179,0.228346457,0.418604651,30.83594401,3.875,19.698351,19.84810443,0.282485876,260,174,0.166666667,0.440677966,52.42280056,4,13.07701485,46.9834426,0.180851064,503,157,0.114864865,0.436170213,46.38383746,3.424242424,21.90315747,53.99895254,0.202614379,437,294,0.382352941,39.76441688,3.285714286,3.693274118,45.74847194,-1800,1000
9477,regular,401520286,2023,5,FALSE,Nebraska,Big Ten,7,1483,Michigan,Big Ten,45,1953,38,0,0,2,17,39,0.152694611,438,66,0.102189781,0.404191617,46.25389431,3.966666667,9.770172533,42.41004909,0.213058419,594,391,0.137931034,0.408934708,54.61349349,4.055555556,38.67868721,25.13541485,0.210116732,286,131,0.216,0.319066148,-3.477272654,0.5625,-18.48761331,18.20277959,0.093333333,650,186,0.52,104.8059271,4.342857143,39.81816621,80.8881581,625,-950
9478,regular,401520283,2023,5,FALSE,Maryland,Big Ten,44,1687,Indiana,Big Ten,17,1397,-27,1,0,0,-14,50,0.160237389,489,76,0.148648649,0.409495549,21.62176288,2.25,20.08589245,24.82436138,0.123867069,477,225,0.152317881,0.471299094,106.4393593,4.58974359,44.92457093,70.03840099,0.175496689,491,196,0.167785235,0.447019868,60.82980111,3.407407407,20.48989021,48.64948969,0.153846154,489,129,0.384615385,29.04830745,3.25,-6.706043647,42.79062043,-650,470
9480,regular,401525856,2023,5,FALSE,UCF,Big 12,35,1649,Baylor,Big 12,36,1506,1,0,0,0,-11.5,56,0.093373494,523,280,0.192771084,0.385542169,41.69279389,3.958333333,17.65953326,33.33558702,0.108187135,685,473,0.171717172,0.5,109.2571906,3.611111111,50.27676217,80.73053356,0.19205298,544,380,0.211764706,0.427152318,74.58824179,4.115384615,37.16498904,44.47610174,0.164383562,540,201,0.380821918,57.14909285,2.903225806,21.85078202,40.41452999,-450,335
9481,regular,401525855,2023,5,FALSE,Texas Tech,Big 12,49,1559,Houston,Big 12,28,1597,-21,1,0,0,-8.5,50.5,0.125340599,535,119,0.143678161,0.400544959,41.38673322,3.47826087,15.21781881,41.0196408,0.161559889,581,204,0.116564417,0.423398329,60.76915653,4.344827586,46.4197895,25.23414391,0.119186047,533,213,0.153846154,0.424418605,84.38161452,4.384615385,40.1267916,59.31364443,0.1,470,136,0.418918919,44.00437446,2.823529412,9.811094201,48.75081976,-325,260
9483,regular,401531881,2023,5,FALSE,Marshall,Sun Belt,41,1578,Old Dominion,Sun Belt,35,1366,-6,1,0,0,-14,46.5,0.19844358,311,451,0.25,0.315175097,6.84170724,1.904761905,24.41127156,-15.35434553,0.153284672,316,304,0.25,0.416058394,50.67016911,3.178571429,12.88389175,40.75121472,0.169312169,541,151,0.211538462,0.436507937,28.75551331,3.146341463,-20.03618539,51.55348283,0.221843003,434,381,0.358361775,25.40634161,2.44,27.00174493,12.05213393,-550,410
9484,regular,401520280,2023,5,FALSE,Auburn,SEC,20,1607,Georgia,SEC,27,2055,7,0,0,1,14.5,47,0.185667752,414,202,0.205479452,0.371335505,29.88053825,3.12,15.40380951,18.74586795,0.181818182,602,279,0.180412371,0.472727273,56.54219399,3.9,46.67908688,16.87503988,0.183486239,383,120,0.227941176,0.342507645,-3.208329813,3.095238095,8.05702794,-8.983880809,0.132564841,523,129,0.515850144,122.093273,4.852941176,35.59248484,89.22455955,475,-700
9486,regular,401520289,2023,5,FALSE,Purdue,Big Ten,44,1432,Illinois,Big Ten,19,1601,-25,1,0,0,-1,53.5,0.169014085,467,263,0.233532934,0.408450704,65.57349788,4.454545455,19.02885168,52.38551162,0.184135977,555,131,0.205714286,0.436260623,63.49530813,3.257142857,22.01210616,48.22485099,0.149051491,693,199,0.09947644,0.452574526,77.45584498,4.027027027,39.86184985,44.48435685,0.202453988,504,263,0.472392638,63.68195049,3.84,29.06868288,50.27306106,-115,-105
9488,regular,401532409,2023,5,FALSE,Western Michigan,Mid-American,42,1211,Ball State,Mid-American,24,1185,-18,1,0,0,-1.5,50.5,0.253164557,415,229,0.165289256,0.438818565,51.35335733,4.56,24.66480953,39.46616849,0.163265306,572,178,0.114754098,0.401360544,57.4215016,4.52173913,41.40167757,20.7400711,0.130990415,417,261,0.192592593,0.428115016,80.60260642,4.205882353,19.19697609,64.45629957,0.215873016,411,147,0.380952381,31.67648686,3.4,2.86752814,34.48777598,-122,102
9489,regular,401532411,2023,5,FALSE,Toledo,Mid-American,35,1512,Northern Illinois,Mid-American,33,1249,-2,1,0,0,-13,47,0.175757576,518,205,0.204678363,0.412121212,26.61736376,3.275862069,15.07718501,17.40398197,0.131578947,727,398,0.138755981,0.485380117,104.4174134,5.257142857,38.27651358,73.3417273,0.113636364,636,220,0.085227273,0.415584416,45.03461718,3.75,29.94295563,17.88967173,0.183183183,463,154,0.39039039,25.85492268,2.571428571,6.94257444,30.37640726,-520,390
9490,regular,401531424,2023,5,FALSE,Navy,American Athletic,30,1388,South Florida,American Athletic,44,1298,14,0,0,0,-3,54.5,0.152091255,351,93,0.2109375,0.456273764,58.07018792,4.454545455,9.406248985,53.21984754,0.12033195,561,297,0.142857143,0.373443983,19.44679633,2.772727273,20.30103129,-0.854234959,0.1875,408,230,0.182432432,0.366071429,61.91601112,3.896551724,8.143518009,55.8396618,0.172588832,667,329,0.373096447,58.54144587,3.529411765,41.55317744,23.36084764,-162,136
9499,regular,401532586,2023,5,FALSE,UNLV,Mountain West,44,1372,Hawai'i,Mountain West,20,1148,-24,1,0,0,-11,59,0.130699088,421,160,0.165562914,0.407294833,54.8598628,3.655172414,-2.960086634,68.74035365,0.125748503,628,349,0.135416667,0.419161677,80.6926487,4.470588235,44.66122127,41.20088927,0.183060109,646,314,0.184615385,0.428961749,97.51624706,4.486486486,42.71940312,58.17921121,0.192307692,328,109,0.376923077,37.140299,3,-0.116003998,51.95685635,-440,330
9507,regular,401520293,2023,5,FALSE,Vanderbilt,SEC,21,1310,Missouri,SEC,38,1508,17,0,0,23,13.5,56,0.160583942,587,295,0.202970297,0.413625304,107.5943847,3.45,32.61589051,84.2694707,0.211488251,465,155,0.20754717,0.407310705,40.52528622,4.71875,-2.846163556,51.20569936,0.180428135,301,71,0.264705882,0.342507645,43.18109426,4.523809524,-5.984785423,53.36913506,0.157894737,480,134,0.482972136,99.94547254,4.433333333,11.30291787,90.70943483,390,-550
9508,regular,401531429,2023,5,FALSE,Memphis,American Athletic,35,1558,Boise State,Mountain West,32,1542,-3,1,0,0,-3.5,60,0.209677419,468,215,0.215686275,0.374193548,13.65768802,3.227272727,19.13643456,8.617953277,0.149717514,501,186,0.215568862,0.440677966,73.56809102,4.548387097,16.34473979,66.05190142,0.136212625,495,155,0.158940397,0.46179402,88.42516801,4.6,31.36913137,65.82351583,0.145015106,541,172,0.453172205,63.64787995,4.096774194,39.6709706,40.99439069,-170,142
9533,regular,401520288,2023,5,FALSE,Ole Miss,SEC,55,1667,LSU,SEC,49,1752,-6,1,20,13,2.5,67,0.234265734,476,221,0.108843537,0.437062937,38.27150276,3.541666667,11.86126733,39.07490114,0.2,420,123,0.185185185,0.459649123,121.2866238,4.9,28.62668064,95.54996905,0.175757576,495,276,0.169811321,0.436363636,103.8678316,4.925925926,34.66090813,71.82479132,0.107648725,652,359,0.549575071,168.0752691,4.921052632,69.70091524,98.37435385,120,-142
9534,regular,401524024,2023,5,FALSE,Stanford,Pac-12,6,1278,Oregon,Pac-12,42,1782,36,0,0,9,27,61,0.099616858,364,139,0.166666667,0.524904215,95.08460084,5.304347826,32.5321866,62.55241424,0.212686567,342,177,0.219858156,0.406716418,14.23826419,3.318181818,7.693831767,13.20667819,0.194968553,412,164,0.212765957,0.349056604,-8.706474532,2.904761905,10.07390479,-10.6609162,0.084548105,596,343,0.571428571,174.2331098,5.447368421,77.57514799,96.65796183,1200,-4000
9538,regular,401531878,2023,5,FALSE,Georgia Southern,Sun Belt,38,1513,Coastal Carolina,Sun Belt,28,1405,-10,1,0,0,-6,62,0.221153846,483,193,0.141935484,0.426282051,60.42748674,4.04,40.16284825,30.57291203,0.136729223,448,174,0.153225806,0.504021448,105.2588832,3.976190476,41.87347268,82.12985383,0.172011662,530,191,0.196531792,0.416909621,39.22347356,3.129032258,19.81524169,19.48670122,0.153846154,437,211,0.417159763,71.49964338,3.633333333,21.97150625,54.1575934,-230,190
9539,regular,401531879,2023,5,FALSE,Georgia State,Sun Belt,7,1546,Troy,Sun Belt,28,1504,21,0,0,0,-1,51.5,0.15727003,365,139,0.268965517,0.391691395,58.08401454,3.28,5.867271572,64.55167475,0.134969325,541,249,0.19047619,0.404907975,81.54788502,4.444444444,31.49683783,61.13416452,0.16722408,318,76,0.210144928,0.37458194,19.6914103,4,3.277182586,24.79835363,0.218562874,451,275,0.383233533,69.77115157,3.484848485,6.849060348,68.64314464,-115,-105
9543,regular,401531414,2023,5,FALSE,Rice,American Athletic,24,1180,East Carolina,American Athletic,17,1422,-7,1,0,0,-3,48.5,0.123076923,426,275,0.172413793,0.396923077,47.30197631,3.393939394,26.7936099,27.78476667,0.142384106,336,131,0.209302326,0.443708609,93.28514938,4.740740741,9.167003993,93.22465576,0.2247557,387,294,0.23125,0.361563518,51.47193895,2.518518519,8.824603346,46.46264808,0.178571429,478,179,0.375,24.82444937,2.333333333,16.52903439,16.95127704,-145,125
9544,regular,401525852,2023,5,FALSE,Oklahoma,Big 12,50,1901,Iowa State,Big 12,20,1537,-30,1,14,0,-20,48.5,0.188679245,319,107,0.326530612,0.336477987,-14.57447132,1.95,-11.26918315,6.989384443,0.124242424,496,99,0.198830409,0.527272727,143.5196595,5.277777778,20.52190683,123.2683526,0.160458453,432,155,0.222222222,0.383954155,28.51296534,3.222222222,0.734687248,33.35079775,0.151815182,303,87,0.336633663,17.62869144,3.652173913,-16.25149876,37.18197496,-1300,725
9561,regular,401531883,2023,5,FALSE,Southern Miss,Sun Belt,36,1235,Texas State,Sun Belt,50,1363,14,0,0,0,7,60.5,0.163194444,552,362,0.136904762,0.409722222,77.28360068,4.580645161,43.83206428,37.73952551,0.170520231,441,247,0.211180124,0.378612717,54.64621763,3.757575758,32.61876718,27.36819881,0.215384615,528,220,0.201058201,0.397435897,71.64132536,3.305555556,33.671447,47.37525859,0.169329073,561,380,0.514376997,113.5516541,5.4375,47.9071401,66.71179858,215,-260
9562,regular,401520281,2023,5,FALSE,Iowa,Big Ten,26,1639,Michigan State,Big Ten,16,1468,-10,1,0,0,-12.5,36.5,0.126684636,533,76,0.113636364,0.363881402,10.9179798,2.875,3.494213606,24.42860477,0.225092251,360,209,0.24822695,0.343173432,-10.31539056,3.24137931,-13.24233382,13.72322919,0.186495177,390,135,0.197278912,0.389067524,13.41021693,3.088235294,-12.00440784,41.97177661,0.174698795,430,167,0.409638554,18.19604717,3.142857143,-3.537315808,49.28843652,-470,360
9563,regular,401520291,2023,5,FALSE,Tennessee,SEC,41,1883,South Carolina,SEC,20,1567,-21,1,21,0,-13,63,0.204610951,418,217,0.226993865,0.328530259,18.68825327,2.863636364,6.229541368,17.07516135,0.135446686,664,383,0.083333333,0.472622478,102.8036689,4.117647059,66.81054173,39.30582064,0.13960114,490,114,0.161490683,0.47008547,88.50829852,3.131578947,23.62319049,73.56689123,0.190184049,359,130,0.414110429,71.84848633,3.551724138,5.215802795,67.56516253,-490,355
9564,regular,401531404,2023,5,FALSE,SMU,American Athletic,34,1498,Charlotte,American Athletic,16,1207,-18,1,0,0,-23.5,53.5,0.159863946,465,126,0.192307692,0.353741497,21.49796929,3.875,2.78143999,30.93048657,0.124610592,556,205,0.108433735,0.429906542,85.39655901,4.233333333,31.87131193,66.35918059,0.14057508,529,230,0.190751445,0.418530351,53.62229506,3.741935484,20.25053281,48.7159103,0.197368421,454,229,0.365131579,22.34661371,3.095238095,24.14941023,11.89741995,-2100,1100
9565,regular,401525438,2023,5,FALSE,Duke,ACC,14,1675,Notre Dame,FBS Independents,21,1857,7,0,17,11,5.5,54.5,0.170731707,507,190,0.15625,0.381097561,15.34453186,2.5,19.09738926,-0.445015942,0.099041534,568,295,0.189655172,0.476038339,94.19838895,4.484848485,40.12059303,54.07779592,0.152406417,560,170,0.17961165,0.328877005,18.45406901,2.730769231,10.31104288,8.108987629,0.09919571,667,400,0.493297587,161.571795,4.945945946,53.62600602,107.9457889,180,-218
9566,regular,401532589,2023,5,FALSE,Air Force,Mountain West,49,1722,San Diego State,Mountain West,10,1436,-39,1,0,0,-10.5,43.5,0.18503937,332,80,0.168141593,0.409448819,18.24634418,3.647058824,13.23620455,11.32178728,0.062305296,1128,324,0.08361204,0.54517134,135.9587587,5.482758621,110.0140488,25.94470999,0.158150852,742,295,0.113861386,0.486618005,119.9712656,3.777777778,65.73389237,69.34065635,0.161725067,632,199,0.447439353,51.44447664,3.375,32.84593936,34.10182509,-375,295
9567,regular,401525853,2023,5,FALSE,TCU,Big 12,21,1692,West Virginia,Big 12,24,1473,3,0,0,0,-12.5,52,0.150326797,424,92,0.131386861,0.41503268,42.21822545,2.933333333,12.46606591,44.19124819,0.131195335,603,227,0.089285714,0.483965015,103.8724979,3.837209302,41.30911411,78.81166266,0.250909091,370,59,0.209302326,0.334545455,12.08254199,2.941176471,-3.776699911,19.99012732,0.153558052,568,168,0.419475655,39.11369487,3.678571429,30.48136672,12.53041391,-470,360
9568,regular,401525516,2023,5,FALSE,Virginia Tech,ACC,38,1369,Pittsburgh,ACC,21,1543,-17,1,0,0,2.5,39.5,0.161290323,532,308,0.173410405,0.364516129,49.50604447,4.095238095,35.77724522,17.31659023,0.173020528,465,139,0.232954545,0.392961877,38.00101565,3.892857143,-6.042846671,46.32059987,0.163398693,494,168,0.261780105,0.362745098,33.13314413,3.777777778,-2.58654347,35.44508577,0.195945946,468,118,0.381756757,32.05652091,3.56,23.73723006,17.93748028,114,-135
9575,regular,401531882,2023,5,FALSE,UL Monroe,Sun Belt,40,1173,App State,Sun Belt,41,1574,1,0,0,0,13.5,51,0.172284644,436,157,0.209459459,0.445692884,67.49278316,3.222222222,5.45677083,72.47596122,0.138655462,442,305,0.145985401,0.386554622,30.02400935,3.428571429,40.27107807,-9.32482384,0.158064516,556,294,0.074324324,0.44516129,62.52385784,3.576923077,55.16794365,11.68658663,0.133159269,720,269,0.446475196,81.33669297,3.147058824,21.3917452,75.88432894,410,-550
9579,regular,401520285,2023,5,FALSE,Mississippi State,SEC,17,1551,Alabama,SEC,40,1959,23,0,0,12,14.5,47,0.168224299,496,159,0.157575758,0.46105919,78.37853987,5.304347826,15.65779619,76.29616254,0.180921053,462,244,0.202797203,0.384868421,55.99785139,4,28.81425899,31.19470958,0.19760479,459,117,0.151898734,0.326347305,25.87789906,3.2,15.78014473,14.90347839,0.163987138,619,236,0.443729904,72.29800504,4.653846154,38.49598516,37.79190722,500,-700
9581,regular,401524021,2023,5,FALSE,Arizona,Pac-12,24,1446,Washington,Pac-12,31,1920,7,0,0,7,20,67,0.186885246,366,94,0.258503401,0.4,27.40255931,3.034482759,-5.302814361,43.30421487,0.154574132,500,183,0.157142857,0.545741325,93.26689272,4.225806452,36.87049504,68.32855579,0.143661972,516,29,0.131578947,0.41971831,36.83510138,3.576923077,19.87240149,22.40840481,0.125786164,395,174,0.572327044,156.5669427,4.837209302,33.47750155,135.9745826,750,-1200
9582,regular,401532587,2023,5,FALSE,Fresno State,Mountain West,27,1787,Nevada,Mountain West,9,1214,-18,1,25,0,-24.5,51.5,0.203761755,348,88,0.263513514,0.34169279,12.75551725,2.695652174,-1.304838907,23.10390142,0.120786517,437,211,0.175675676,0.438202247,86.06842923,4.257142857,12.14727885,78.23256532,0.139344262,372,352,0.163636364,0.536885246,91.42624584,3.84,26.72556118,68.98677415,0.268199234,343,116,0.363984674,11.59597139,2.157894737,3.896380566,15.85348131,-2800,1300
9583,regular,401520294,2023,6,FALSE,Middle Tennessee,Conference USA,30,1289,Jacksonville State,Conference USA,45,1510,15,0,0,0,-3,52,0.177184466,599,274,0.197044335,0.436893204,92.52072787,4.818181818,25.82957713,75.42573892,0.186320755,496,294,0.204545455,0.377358491,53.67682852,3.068965517,-0.707967279,72.75114137,0.194063927,530,203,0.233766234,0.315068493,12.0336898,2.84,-32.49598955,55.76674382,0.161971831,776,362,0.406103286,49.34716009,3.7,33.58280911,22.69416085,-165,140
9584,regular,401520297,2023,6,FALSE,New Mexico State,Conference USA,34,1261,Florida International,Conference USA,17,1084,-17,1,0,0,-6.5,49.5,0.188481675,548,183,0.221052632,0.442408377,86.2600127,3.972222222,25.09618248,68.03204096,0.140243902,736,380,0.123655914,0.50304878,123.6437865,3.966666667,71.336376,62.70710342,0.104513064,701,322,0.153488372,0.39192399,53.84498372,3.066666667,35.76147612,29.61218936,0.20123839,406,239,0.380804954,41.56843689,2.777777778,26.64098601,29.26153907,-235,195
9585,regular,401520296,2023,6,FALSE,Liberty,Conference USA,21,1574,Sam Houston,Conference USA,16,1391,-5,1,0,0,-21.5,46.5,0.168789809,403,196,0.217054264,0.356687898,29.02025772,3.185185185,26.32430876,18.96022811,0.086567164,705,334,0.160377358,0.462686567,96.38564134,3.243902439,42.97668538,67.37352993,0.126888218,637,181,0.136363636,0.389728097,60.42650858,3.333333333,26.4685621,37.29378175,0.167213115,344,37,0.291803279,-3.658223903,2.823529412,-11.11031568,16.89379408,-1000,625
9587,regular,401520295,2023,6,FALSE,Louisiana Tech,Conference USA,28,1243,Western Kentucky,Conference USA,35,1537,7,0,0,0,6,59,0.178278689,856,497,0.174545455,0.37295082,69.26460045,4.117647059,54.08202881,18.28667005,0.180400891,595,391,0.199074074,0.38752784,65.0226248,3.75,27.54276051,44.38193626,0.164044944,812,299,0.101769912,0.431460674,89.25843364,3.918918919,56.14981982,50.3111722,0.167919799,433,171,0.408521303,88.78820442,5.392857143,18.69882432,75.21487322,185,-225
9593,regular,401520298,2023,6,FALSE,Army,FBS Independents,24,1495,Boston College,ACC,27,1298,3,0,0,0,-2,47,0.135483871,548,271,0.170454545,0.412903226,54.62844389,3,34.09405746,23.03080566,0.115384615,736,129,0.146551724,0.426282051,74.51806062,4.25,33.42926716,46.33040189,0.1232493,678,230,0.14953271,0.450980392,91.20151314,4.580645161,20.15941089,72.06768272,0.127962085,783,298,0.386255924,91.4756208,4.181818182,60.40213165,36.19599794,-145,125
9594,regular,401520311,2023,6,FALSE,Wisconsin,Big Ten,24,1706,Rutgers,Big Ten,13,1435,-11,1,0,0,-13,44,0.172011662,394,109,0.20610687,0.393586006,14.60183261,2.548387097,13.60843797,22.48432249,0.133144476,674,266,0.105820106,0.484419263,76.88989461,4.766666667,49.18331526,31.37527056,0.169354839,597,85,0.131147541,0.440860215,42.54644754,3,25.18401502,22.8598463,0.102425876,682,220,0.412398922,65.66300794,4.40625,46.62573488,19.03727306,-525,375
9595,regular,401520305,2023,6,FALSE,Missouri,SEC,39,1529,LSU,SEC,49,1740,10,0,21,23,6.5,63.5,0.173913043,436,181,0.252808989,0.368286445,71.59200113,4.607142857,5.464711021,70.33054549,0.158567775,544,196,0.232804233,0.480818414,125.8079302,4.421052632,22.46917786,105.4056325,0.173366834,559,338,0.174157303,0.442211055,129.7302892,4.8,45.82716812,86.52098899,0.112709832,788,469,0.541966427,196.486176,4.911111111,81.15041168,115.3357643,165,-195
9597,regular,401526837,2023,6,FALSE,Massachusetts,FBS Independents,24,984,Toledo,Mid-American,41,1509,17,0,0,0,19,55.5,0.172330097,898,412,0.100840336,0.487864078,148.9206345,4.275,74.09976599,77.27262412,0.204651163,685,322,0.156398104,0.418604651,86.08066162,3.588235294,39.1314319,58.76676741,0.173469388,623,278,0.199004975,0.410714286,47.49656665,3.181818182,26.0913654,30.06557961,0.133995037,900,557,0.491315136,141.9534586,5.275,62.80318459,87.27334636,650,-1100
9600,regular,401525861,2023,6,TRUE,Texas,Big 12,30,1910,Oklahoma,Big 12,34,1939,4,0,3,12,-5.5,60.5,0.142857143,449,160,0.229885057,0.35309973,22.79819603,2.333333333,2.717348859,27.99976805,0.131979695,597,359,0.211055276,0.449238579,115.3302653,3.772727273,42.06417892,73.26608641,0.192405063,413,177,0.320441989,0.362025316,3.790852822,2.296296296,-3.771649485,17.85717492,0.126213592,619,155,0.519417476,158.9992128,4.863636364,30.74920831,135.1382147,-225,154
9620,regular,401520307,2023,6,FALSE,Ohio State,Big Ten,37,2022,Maryland,Big Ten,17,1724,-20,1,4,0,-17,57,0.177018634,476,70,0.139393939,0.372670807,0.896718998,2.684210526,-2.858480108,10.01567178,0.151898734,499,177,0.100671141,0.452531646,109.7487168,4.666666667,25.31128821,89.24730116,0.16372796,570,77,0.134831461,0.410579345,39.79851641,2.655172414,18.36332985,44.72367751,0.133333333,580,232,0.451851852,103.3720137,4.454545455,47.13920951,65.28242482,-1200,700
