Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
7899.0,regular,401404040,2022,12,False,Arizona State,Pac-12,7,1489.0,Oregon State,Pac-12,31,1680.0,24,0,0,25,7.5,53.5,0.1747720364741641,1099.0,468.0,0.1265822784810126,0.4726443768996961,165.62858177841187,4.507936507936508,95.14417478721488,79.17281838431774,0.1944444444444444,761.0,297.0,0.2056451612903226,0.4236111111111111,118.36532988685188,4.288888888888889,29.27808821113541,96.94820169405502,0.1866859623733719,854.0,316.0,0.1731448763250883,0.3921852387843705,72.11551258481119,3.267857142857143,62.8864478703465,23.72151831571888,0.1352859135285913,1427.0,513.0,0.4797768479776848,182.01122011635687,4.3088235294117645,82.69966790333036,119.53519678919578,255.0,-310.0
7901.0,regular,401404132,2022,12,False,Notre Dame,FBS Independents,44,1831.0,Boston College,ACC,0,1279.0,-44,1,18,0,-20.0,42.0,0.1508620689655172,1006.0,410.0,0.1923076923076923,0.367816091954023,66.7577819457131,3.692307692307693,48.40173201102141,33.863304944584684,0.1248303934871099,1452.0,397.0,0.1422121896162528,0.4694708276797829,125.54704430690816,3.938271604938272,59.48138445761143,73.97723219270637,0.1966717095310136,1036.0,550.0,0.1813031161473088,0.4114977307110439,125.2355753064075,4.323529411764706,50.01469197566714,93.10176611784658,0.2610062893081761,556.0,197.0,0.3490566037735849,53.90306037169756,3.2857142857142856,-12.710191470329972,89.76239739048971,-1600.0,800.0
7903.0,regular,401426376,2022,12,False,App State,Sun Belt,27,1594.0,Old Dominion,Sun Belt,14,1315.0,-13,1,0,0,-16.0,50.5,0.1750700280112044,1090.0,388.0,0.1542699724517906,0.4019607843137255,140.87427949428763,3.8596491228070176,44.66682644611194,107.61541068523398,0.1073232323232323,1418.0,556.0,0.125,0.4532828282828283,197.55372195583303,4.27536231884058,99.10387545007218,112.5112025810706,0.1591448931116389,1514.0,593.0,0.1827515400410677,0.4323040380047506,187.5291607741245,3.075949367088608,69.6605777702688,130.71441840325727,0.2176560121765601,720.0,292.0,0.3470319634703196,69.17934304225712,3.2884615384615383,2.639701845309608,75.21346438513571,-750.0,500.0
7913.0,regular,401404116,2022,12,False,Kansas,Big 12,14,1429.0,Texas,Big 12,55,1862.0,41,0,0,0,9.0,63.5,0.1257344300822561,1525.0,452.0,0.1081081081081081,0.4688601645123384,221.2346730680628,3.897435897435898,112.2281606827344,130.385355130619,0.1499250374812593,1261.0,766.0,0.154891304347826,0.4572713643178411,249.4983718003596,4.351351351351352,95.9549243872104,166.24939867207885,0.1875862068965517,958.0,321.0,0.1441441441441441,0.3806896551724137,88.95724007046522,3.0754716981132075,7.701817541226811,84.67831234950508,0.1264705882352941,1130.0,527.0,0.4691176470588235,185.4094595757909,4.461538461538462,78.42623016888489,107.11384688991178,275.0,-350.0
7916.0,regular,401403949,2022,12,False,Kentucky,SEC,6,1583.0,Georgia,SEC,16,2184.0,10,0,0,1,22.5,47.0,0.1458966565349544,1025.0,430.0,0.1943661971830985,0.364741641337386,58.67921206275968,3.1666666666666665,24.500805022489867,43.94246361722184,0.1897058823529411,1060.0,341.0,0.2115942028985507,0.4029411764705882,100.1139230440512,3.229508196721312,22.972281473169605,94.35028791458416,0.1661585365853658,720.0,147.0,0.1881918819188192,0.3262195121951219,-12.92970767591502,2.365853658536585,-6.338071729540536,-6.591635946374483,0.1121251629726206,1268.0,564.0,0.5410691003911343,278.63771919050794,4.746835443037975,110.83265395782732,167.8050652326806,1050.0,-2500.0
7917.0,regular,401411165,2022,12,False,Clemson,ACC,40,1802.0,Miami,ACC,10,1383.0,-30,1,9,0,-18.5,47.5,0.2289325842696629,858.0,283.0,0.2295081967213114,0.3735955056179775,45.23744614937965,3.2241379310344827,20.10599539758753,27.30926479576724,0.1509433962264151,1358.0,594.0,0.1435406698564593,0.4616352201257861,168.22903937576746,4.315789473684211,87.22545377342466,87.65381415844877,0.2153392330383481,961.0,347.0,0.2046109510086455,0.3982300884955752,93.008562451164,3.607142857142857,37.06461173780596,62.71501946498446,0.1639566395663956,1096.0,295.0,0.4634146341463415,115.0162575449356,3.5625,45.07610156137945,78.54684262545021,-1100.0,650.0
7918.0,regular,401426379,2022,12,False,Southern Miss,Sun Belt,20,1276.0,South Alabama,Sun Belt,27,1522.0,7,0,0,0,7.5,45.0,0.1886543535620052,1085.0,495.0,0.1735751295336787,0.3680738786279683,74.18556772375085,3.7611940298507465,27.53391695794592,70.98480667646974,0.2063037249283667,930.0,256.0,0.2311977715877437,0.3696275071633237,52.04131313789576,3.6296296296296298,2.7655769800913177,81.7255652983712,0.1808972503617945,840.0,198.0,0.1770833333333333,0.3632416787264833,45.7571547870207,3.113207547169812,19.71621716921799,47.52670025502895,0.1340075853350189,1268.0,440.0,0.4184576485461441,185.27930461366813,4.068493150684931,63.203392701089584,139.02693477608872,230.0,-280.0
7919.0,regular,401426610,2022,12,False,Middle Tennessee,Conference USA,49,1300.0,Florida Atlantic,Conference USA,21,1470.0,-28,1,0,0,5.0,51.0,0.1987654320987654,1008.0,326.0,0.2188365650969529,0.4160493827160494,73.13050853448546,3.676056338028169,18.38258026219436,98.4419811899243,0.1789340101522842,925.0,356.0,0.1994219653179191,0.3946700507614213,99.89922118186703,3.426470588235294,26.080128604249843,94.33619156656304,0.163076923076923,1050.0,499.0,0.1402439024390244,0.46,153.2129981756964,4.280701754385965,60.76579962432776,104.20526914880232,0.1596516690856313,1226.0,487.0,0.444121915820029,157.56110573620094,4.101694915254237,70.67063091439859,97.51922050544997,170.0,-200.0
7920.0,regular,401426608,2022,12,False,Charlotte,Conference USA,26,1074.0,Louisiana Tech,Conference USA,21,1122.0,-5,1,0,0,2.0,66.5,0.1348464619492657,1390.0,716.0,0.1543942992874109,0.4766355140186916,244.62526121709072,4.105263157894737,99.47153502252064,164.9690181776053,0.1723666210670314,1003.0,369.0,0.1740506329113924,0.4473324213406293,88.57665675753762,4.066666666666666,21.28312702733725,100.83129168310536,0.1466165413533834,1398.0,904.0,0.1466346153846154,0.4385964912280701,206.0831048424347,4.1466666666666665,122.15583398512447,100.78322990714835,0.2169312169312169,941.0,351.0,0.3928571428571428,111.06630943181166,3.3857142857142857,22.92078185553588,111.82032644694527,135.0,-160.0
7921.0,regular,401426381,2022,12,False,Troy,Sun Belt,34,1477.0,UL Monroe,Sun Belt,16,1134.0,-18,1,0,0,-15.0,48.5,0.1555555555555555,1186.0,227.0,0.1586021505376344,0.4052287581699346,71.20730292556135,3.183673469387755,29.93353329714286,51.95213412067395,0.1470588235294117,989.0,201.0,0.1446153846153846,0.407563025210084,105.37396941733768,3.1403508771929824,16.52777094458262,110.0310729120996,0.1453333333333333,1263.0,525.0,0.1847290640394088,0.448,165.2364876590357,4.12,72.59494328039878,102.27261257385334,0.1659192825112107,1035.0,280.0,0.3991031390134529,73.45882852025962,4.086956521739131,33.98147732543267,59.66959048583842,-750.0,500.0
7922.0,regular,401405144,2022,12,False,Maryland,Big Ten,30,1561.0,Ohio State,Big Ten,43,2201.0,13,0,0,2,26.5,62.5,0.1540577716643741,1122.0,412.0,0.1584699453551912,0.4236588720770289,92.5291372117494,3.523809523809524,51.31429478364344,59.07459034868466,0.1652046783625731,976.0,470.0,0.1656441717791411,0.4108187134502924,140.07563156933114,4.470588235294118,50.13489038971095,91.19932115733174,0.1991279069767441,894.0,277.0,0.1988795518207282,0.3284883720930232,13.96801262999733,4.027027027027027,-5.3112490189346,25.102734380984906,0.1185286103542234,1378.0,658.0,0.5136239782016349,293.0341156937609,5.376623376623376,96.34479407762024,197.6115664964193,1325.0,-6000.0
7923.0,regular,401405147,2022,12,False,Rutgers,Big Ten,10,1297.0,Penn State,Big Ten,55,1920.0,45,0,0,11,19.0,45.0,0.1866464339908952,950.0,332.0,0.2034883720930232,0.4051593323216995,79.47792370785832,3.888888888888889,42.45306380685834,48.628372326824746,0.1971608832807571,1058.0,323.0,0.1420289855072463,0.3911671924290221,42.2463309413784,3.32,12.987713060615269,33.08709641085956,0.2627737226277372,796.0,357.0,0.2549668874172185,0.381021897810219,50.05698643325268,3.2291666666666665,28.951296232982912,25.643393282238225,0.140646976090014,1087.0,537.0,0.4275668073136427,155.1457935997202,4.5625,57.27716142564567,97.86863217407452,725.0,-1300.0
7924.0,regular,401411167,2022,12,False,Louisville,ACC,25,1720.0,NC State,ACC,10,1600.0,-15,1,0,0,-4.0,43.0,0.2041666666666666,1092.0,548.0,0.2100840336134453,0.4027777777777778,48.01408257957378,2.7846153846153845,27.082729943770804,46.62372905221376,0.1515561569688768,1224.0,739.0,0.2039312039312039,0.4046008119079837,136.20255703396873,3.776119402985074,64.29971656687837,83.39959071453002,0.2044117647058823,752.0,376.0,0.2543554006968641,0.3470588235294117,70.49345720675328,3.3392857142857144,21.47696315226785,68.56523874147166,0.168175937904269,1133.0,216.0,0.4152652005174644,112.7934269068218,3.557142857142857,27.72647859815241,97.07107317961052,-150.0,130.0
7925.0,regular,401415663,2022,12,False,Temple,American Athletic,3,1117.0,Cincinnati,American Athletic,23,1762.0,20,0,0,22,17.0,49.0,0.2008733624454148,1198.0,646.0,0.1603260869565217,0.420669577874818,117.06726862152102,3.5737704918032787,68.41174211247409,54.61771844946192,0.2193645990922844,701.0,232.0,0.1906474820143885,0.3661119515885023,75.44794253361101,3.0588235294117645,-12.17908902105278,110.4224064283341,0.2199170124481327,1091.0,385.0,0.1526315789473684,0.3623789764868603,55.04472329417885,3.56,15.40204185516292,55.09156899268693,0.1748031496062992,823.0,359.0,0.4047244094488189,138.90824218624408,3.719298245614035,21.464171628651624,126.42916890663868,700.0,-1200.0
7926.0,regular,401405141,2022,12,False,Minnesota,Big Ten,10,1755.0,Iowa,Big Ten,13,1736.0,3,0,0,0,-2.0,31.5,0.1500815660685155,844.0,248.0,0.1706484641638225,0.3491027732463295,72.0427862579018,2.938775510204082,15.17989722384638,70.51733913930569,0.1267217630853994,1695.0,501.0,0.1072164948453608,0.4958677685950413,200.96463831755824,4.507462686567164,138.34679574095654,84.99805426364645,0.1767810026385224,1038.0,233.0,0.1623036649214659,0.3641160949868074,-13.542723926296908,2.8666666666666667,1.182743158965326,15.00819451181737,0.191358024691358,790.0,298.0,0.3564814814814814,8.874387199651549,2.8076923076923075,-10.647476456535742,24.100470213948164,-130.0,110.0
7927.0,regular,401426609,2022,12,False,UTEP,Conference USA,40,1252.0,Florida International,Conference USA,6,882.0,-34,1,0,0,-14.0,50.0,0.1879936808846761,1050.0,530.0,0.1540785498489426,0.4265402843601896,125.79467746392318,4.098360655737705,31.60831207524971,108.58099967839011,0.1590594744121715,1168.0,328.0,0.1400560224089636,0.4066390041493776,86.26358428254257,2.952380952380953,40.218660168263824,59.52615616197603,0.1328413284132841,1323.0,629.0,0.1158392434988179,0.4563345633456334,212.9190025709105,4.1891891891891895,89.03397273332129,139.6074940094823,0.1798657718120805,898.0,310.0,0.374496644295302,36.91983933606315,3.0,19.23516242296159,40.85575460480643,-650.0,450.0
7928.0,regular,401426613,2022,12,False,Auburn,SEC,41,1504.0,Western Kentucky,Conference USA,17,1767.0,-24,1,0,0,-5.0,54.0,0.1556122448979592,1175.0,553.0,0.1766233766233766,0.4094387755102041,117.06618166968742,4.360655737704918,74.69121503113121,42.27451525035396,0.1858529819694868,1194.0,748.0,0.2206235011990407,0.3786407766990291,120.9980677498731,3.609375,68.7876880735145,57.17927399951461,0.1793548387096774,1245.0,324.0,0.1558441558441558,0.4103225806451613,46.3389706567583,3.945454545454545,38.33633934275046,31.26644885072277,0.1701030927835051,988.0,467.0,0.452319587628866,209.65030727414108,3.814814814814815,57.80476536864591,169.52112143166704,-270.0,220.0
7930.0,regular,401426380,2022,12,False,Texas State,Sun Belt,16,1233.0,Arkansas State,Sun Belt,13,1177.0,-3,1,0,0,-6.0,50.0,0.198237885462555,908.0,188.0,0.1144781144781144,0.3935389133627019,76.38055071161608,3.46,26.89583628192903,62.96613810915032,0.2042042042042042,892.0,146.0,0.1206896551724138,0.3828828828828828,64.65774355581931,3.72,26.730022958439744,56.83162902096472,0.1789473684210526,1159.0,408.0,0.2146341463414634,0.4223684210526315,156.55508808504058,4.344262295081967,45.976353060741765,123.76219352878176,0.2056338028169014,804.0,326.0,0.3676056338028169,83.63051074572189,3.60655737704918,1.7347096993556927,86.00528896192044,-210.0,175.0
7933.0,regular,401404041,2022,12,False,California,Pac-12,27,1397.0,Stanford,Pac-12,20,1233.0,-7,1,0,0,-5.0,45.5,0.1350318471337579,1144.0,323.0,0.146551724137931,0.4840764331210191,149.15822089865762,3.9696969696969697,27.191430956994854,142.240325499548,0.1673525377229081,800.0,346.0,0.2007434944237918,0.3840877914951989,124.98251761671231,3.642857142857143,36.76802881904934,105.1928345446895,0.1577503429355281,1293.0,774.0,0.1436314363143631,0.4567901234567901,186.98139369915563,4.041666666666667,131.81726281574657,79.17369013129603,0.1837549933422103,904.0,362.0,0.4087882822902796,80.28821823326953,4.03921568627451,11.232161684279312,77.22389562208964,-220.0,180.0
7934.0,regular,401411168,2022,12,False,North Carolina,ACC,17,1644.0,Georgia Tech,ACC,21,1206.0,4,0,13,0,-21.5,63.0,0.1248470012239902,1419.0,417.0,0.1229314420803782,0.4798041615667074,221.06117604483848,4.584615384615384,76.88146858396799,148.67453599797108,0.1427664974619289,1179.0,598.0,0.1578947368421052,0.4835025380710659,288.3644280584195,4.782051282051282,75.90445110553578,217.04762798171404,0.172544080604534,1421.0,473.0,0.1435406698564593,0.4395465994962216,142.81596365598048,3.1333333333333333,95.81651667383372,64.2121668439691,0.2064343163538874,1082.0,449.0,0.35656836461126,23.41597339378609,3.173076923076923,44.87969803964569,3.205117727004421,-1500.0,775.0
7935.0,regular,401426377,2022,12,False,Georgia Southern,Sun Belt,10,1390.0,Marshall,Sun Belt,23,1561.0,13,0,0,0,6.0,52.0,0.1550068587105624,1352.0,541.0,0.1273209549071618,0.448559670781893,177.54860056217808,3.693333333333333,108.67693610908093,92.43996301758855,0.1752305665349143,913.0,459.0,0.1498257839721254,0.458498023715415,191.1549731012142,4.0144927536231885,61.54510968487474,150.7723050733352,0.272189349112426,569.0,190.0,0.2115384615384615,0.2978303747534517,-33.173712933238484,2.4324324324324325,3.017493340163332,-19.399774510580645,0.2306397306397306,1028.0,398.0,0.3888888888888889,10.199300829554591,2.7111111111111112,12.075919971939769,10.123246979921865,150.0,-175.0
7936.0,regular,401404115,2022,12,False,Iowa State,Big 12,10,1716.0,Texas Tech,Big 12,14,1573.0,4,0,0,0,-3.5,47.0,0.1751937984496124,977.0,172.0,0.2023809523809523,0.3984496124031008,54.376513741029214,2.8793103448275863,4.3330472829202105,59.2375607537243,0.147914032869785,871.0,271.0,0.1901840490797546,0.3906447534766119,104.96131060839645,3.571428571428572,-5.214275519422281,128.81766282260975,0.1687158469945355,1071.0,539.0,0.1916010498687664,0.3729508196721312,81.00746587879341,3.4782608695652173,39.9382601726934,53.65514293313999,0.1865168539325842,1242.0,436.0,0.4123595505617977,180.0017578699775,3.8783783783783785,106.86537522041944,80.52346537394158,-170.0,145.0
7937.0,regular,401415261,2022,12,False,Wyoming,Mountain West,17,1400.0,Boise State,Mountain West,20,1752.0,3,0,0,0,14.5,44.5,0.1533420707732634,1251.0,381.0,0.1280653950953678,0.4076015727391874,124.30549539475388,3.7586206896551726,62.28164199401757,75.36727698207586,0.1567732115677321,1312.0,608.0,0.1557788944723618,0.4048706240487062,84.72049866998192,3.74,85.63480008319175,21.31713574960119,0.2248520710059171,875.0,255.0,0.1284722222222222,0.3234714003944773,27.422596534843183,2.903225806451613,35.76018849708948,9.716250534164269,0.1885245901639344,1135.0,432.0,0.4360655737704918,132.84509935421832,4.140350877192983,62.37093294156472,82.69977285049782,360.0,-500.0
7938.0,regular,401403953,2022,12,False,South Carolina,SEC,63,1460.0,Tennessee,SEC,38,2018.0,-25,1,0,5,23.0,67.0,0.1614583333333333,1410.0,488.0,0.1116504854368932,0.4700520833333333,152.26383994476785,4.0,92.88258195404792,89.63404652060777,0.2008862629246676,1026.0,413.0,0.1615853658536585,0.4268833087149187,166.67063734080594,4.610169491525424,64.4117538021811,111.16451155485466,0.1604477611940298,893.0,276.0,0.2337278106508875,0.4203980099502487,164.37092004175332,3.6818181818181817,20.546649389665205,143.8242706520881,0.1070559610705596,1407.0,520.0,0.5170316301703163,319.2350466239765,4.793103448275862,119.96591659039728,199.2691300335792,950.0,-2000.0
7941.0,regular,401404118,2022,12,False,Oklahoma,Big 12,28,1635.0,Oklahoma State,Big 12,13,1589.0,-15,1,0,24,-7.0,68.0,0.1922611850060459,1340.0,558.0,0.1774580335731415,0.4268440145102781,150.19878016361577,3.915492957746479,79.38893198062605,89.5236321354108,0.1430429128738621,1380.0,605.0,0.1635071090047393,0.4551365409622886,174.63462433949752,3.929577464788733,93.11322097719535,88.74611775791715,0.17018779342723,1127.0,584.0,0.1916010498687664,0.3990610328638497,169.1619273765539,3.772727272727273,48.704171373442655,131.36657189721512,0.1839348079161816,1111.0,283.0,0.4039580908032596,124.2117380362008,4.112676056338028,31.73859370413221,101.23138732426204,-270.0,220.0
7943.0,regular,401411171,2022,12,False,Wake Forest,ACC,45,1663.0,Syracuse,ACC,35,1467.0,-10,1,0,0,-9.5,59.0,0.1889460154241645,1074.0,461.0,0.1876675603217158,0.4254498714652956,132.6610379839267,3.6666666666666665,47.24707517707997,100.89805839090148,0.169431279620853,1197.0,274.0,0.1757425742574257,0.4597156398104265,183.2789975974501,4.730769230769231,8.429970347853159,183.8850637208367,0.1762048192771084,1264.0,379.0,0.1302083333333333,0.4367469879518072,60.31699849924553,3.350877192982456,46.66097128819165,25.84796135968217,0.2006861063464837,948.0,383.0,0.4459691252144082,120.40180845227832,4.0701754385964914,64.35203505966778,59.03145004000546,-380.0,290.0
7944.0,regular,401404044,2022,12,False,UCLA,Pac-12,45,1692.0,USC,Pac-12,48,1753.0,3,0,16,7,2.0,77.5,0.1345177664974619,1153.0,212.0,0.160458452722063,0.4695431472081218,170.38630702826643,4.115942028985507,58.71598443903993,127.72526192441516,0.1216389244558258,1499.0,817.0,0.1116625310173697,0.5377720870678617,293.12306738404294,4.569620253164557,157.84912673182114,154.2784591706809,0.1795918367346938,1036.0,535.0,0.1608832807570978,0.4693877551020408,143.71643489800223,4.360655737704918,83.05452521552851,79.22192549738386,0.1020408163265306,1298.0,513.0,0.5318877551020408,319.64100949183063,4.636363636363637,116.01335417159974,203.62765532023087,135.0,-160.0
7947.0,regular,401415262,2022,12,False,Air Force,Mountain West,24,1746.0,Colorado State,Mountain West,12,1216.0,-12,1,0,0,-21.5,43.0,0.2,849.0,242.0,0.1380597014925373,0.4202020202020202,75.44031071556374,4.138888888888889,32.9141471921371,62.54677939116311,0.1095238095238095,2040.0,758.0,0.0763636363636363,0.5063492063492063,217.2121180501292,4.479166666666667,187.25286280450743,35.42632499258558,0.154353562005277,1324.0,449.0,0.144578313253012,0.4472295514511873,153.14866266674986,4.430769230769231,82.41074185118583,82.50186259251949,0.2319508448540706,868.0,299.0,0.3287250384024577,11.545964135471428,2.0,10.515868975171156,15.424858818595505,-2200.0,1000.0
7948.0,regular,401426612,2022,12,False,LSU,SEC,41,1710.0,UAB,Conference USA,10,1594.0,-31,1,6,0,-15.5,50.5,0.1699438202247191,979.0,367.0,0.2022792022792023,0.3834269662921348,80.70576409315807,3.0535714285714284,44.10859346467303,36.597170628485046,0.1384615384615384,1393.0,549.0,0.116580310880829,0.5051282051282051,231.8939799545304,4.537313432835821,128.00446761662124,103.69150812138274,0.1760355029585799,1129.0,394.0,0.1162790697674418,0.4378698224852071,110.71969869387216,3.2758620689655173,76.30981261581314,47.869329938165926,0.1648089171974522,1232.0,839.0,0.4570063694267516,199.75012932407955,4.125,107.34561464355086,104.49657886321248,-650.0,450.0
7949.0,regular,401415265,2022,12,False,Utah State,Mountain West,35,1405.0,San José State,Mountain West,31,1489.0,-4,1,0,0,-1.5,51.0,0.1782106782106782,1169.0,703.0,0.2094240837696335,0.4069264069264069,104.6290477544092,3.941176470588236,70.0457574693224,59.43356738804915,0.1719833564493758,1258.0,280.0,0.1642156862745098,0.3786407766990291,54.79795118316928,3.293103448275862,30.35797545217448,42.36942916050305,0.1987673343605547,1008.0,282.0,0.2046783625730994,0.3882896764252696,87.03377723355706,3.294117647058824,40.34336418675151,68.48421395878182,0.2031746031746031,723.0,220.0,0.4301587301587302,103.11367507394904,4.32258064516129,31.95707218342543,87.00437335835747,-120.0,-160.0
7950.0,regular,401415263,2022,12,False,Nevada,Mountain West,14,1277.0,Fresno State,Mountain West,41,1583.0,27,0,0,0,23.0,54.0,0.1874062968515742,1327.0,569.0,0.1055408970976253,0.4407796101949025,187.24684929312463,4.014925373134329,91.91347589811303,96.27090015629308,0.244047619047619,907.0,379.0,0.1572327044025157,0.3407738095238095,31.99902133117238,3.232558139534884,11.174634065626687,25.817716804063185,0.2063273727647868,1182.0,526.0,0.184,0.4016506189821183,130.2506906738413,3.4923076923076923,63.61913886852528,78.76297818846498,0.1286307053941908,1034.0,392.0,0.4882434301521438,184.0301481945848,4.095890410958904,57.09338231811261,153.83641254214643,1000.0,-2200.0
7951.0,regular,401404043,2022,12,False,Oregon,Pac-12,20,1729.0,Utah,Pac-12,17,1881.0,-3,1,12,10,-1.0,61.5,0.1585535465924895,839.0,223.0,0.1945392491467577,0.4422809457579972,142.71417492168467,4.016949152542373,27.51136723998372,123.82710319609384,0.1032745591939546,1523.0,558.0,0.1461716937354988,0.5478589420654912,285.12829821742247,4.621951219512195,152.85163747534375,136.01405480731125,0.2055464926590538,825.0,398.0,0.1911764705882352,0.3915171288743883,73.07294184193792,3.5576923076923075,40.53247411112789,43.17499946546536,0.1259946949602122,1411.0,466.0,0.5119363395225465,200.75909430499368,3.987341772151898,109.28143235861612,95.91946285681249,-115.0,-105.0
7952.0,regular,401415266,2022,12,False,Hawai'i,Mountain West,31,1100.0,UNLV,Mountain West,25,1288.0,-6,1,0,0,11.0,56.5,0.1256345177664974,1512.0,836.0,0.1212121212121212,0.4581218274111675,232.31142019424223,4.215189873417722,111.3396658535426,139.1590877662262,0.1552567237163814,1204.0,511.0,0.1264044943820224,0.402200488997555,68.45788688417262,3.0625,53.34477908231082,23.16250018624188,0.1672473867595819,1085.0,303.0,0.1121794871794871,0.4564459930313589,119.14269739008805,4.016666666666667,59.61708959205601,81.52371607977523,0.2003710575139146,886.0,447.0,0.4137291280148423,99.50401591151864,3.6,75.91557875942513,37.88462643684517,300.0,-400.0
7953.0,regular,401416648,2022,13,False,Miami (OH),Mid-American,18,1384.0,Ball State,Mid-American,17,1288.0,-1,1,0,0,-2.5,45.0,0.2509433962264151,641.0,279.0,0.1652892561983471,0.4018867924528302,74.92330275021558,3.1020408163265305,4.046849105237094,91.14419180790762,0.2625,726.0,348.0,0.2175572519083969,0.3604166666666666,42.25554158022084,3.2888888888888888,10.064648754322429,38.1468276454962,0.1738623103850641,1514.0,414.0,0.1226215644820296,0.4305717619603267,136.32106311179672,3.563380281690141,61.8233927047759,91.18143575747752,0.1868811881188118,1135.0,410.0,0.400990099009901,87.9806805066972,3.696969696969697,31.256908883820497,79.25666577332223,-135.0,115.0
7954.0,regular,401416649,2022,13,False,Ohio,Mid-American,38,1469.0,Bowling Green,Mid-American,14,1149.0,-24,1,0,0,-5.5,52.5,0.2048969072164948,923.0,564.0,0.2163009404388714,0.4342783505154639,183.2669407835154,3.764705882352941,35.745842090183,161.6014045997436,0.1612466124661246,1096.0,349.0,0.1707317073170731,0.4430894308943089,175.61786274917938,3.935064935064935,40.60220097527515,146.55158303219696,0.1967871485943775,1139.0,502.0,0.1370967741935483,0.4176706827309236,115.28351061103022,4.128571428571429,54.17465673683128,95.47052162884106,0.2533333333333333,921.0,335.0,0.3822222222222222,72.3176329843266,2.95,-0.0003767635158541,82.93093926043561,-270.0,220.0
7956.0,regular,401403956,2022,13,False,Ole Miss,SEC,22,1679.0,Mississippi State,SEC,24,1672.0,2,0,20,0,-2.5,63.0,0.1697892271662763,1397.0,521.0,0.152073732718894,0.4344262295081967,122.2758044253031,3.774647887323944,32.21302794685874,99.10825363729457,0.1677704194260485,1709.0,993.0,0.1956124314442413,0.4790286975717439,244.7164557510017,4.090909090909091,153.28725265985673,100.65247756965567,0.1827284105131414,1103.0,506.0,0.2250639386189258,0.3879849812265332,66.44454160111916,3.536231884057971,44.21702537739724,48.5388105510827,0.1639344262295081,755.0,245.0,0.4601873536299766,153.02934140493394,4.3896103896103895,33.034365908516406,128.78916116112447,-140.0,120.0
7957.0,regular,401415269,2022,13,False,Boise State,Mountain West,42,1737.0,Utah State,Mountain West,23,1411.0,-19,1,0,0,-16.5,52.0,0.2182741116751269,1000.0,268.0,0.1367781155015197,0.3316412859560068,29.562620658722977,2.9722222222222223,39.33256960191316,11.614126675585345,0.186846038863976,1225.0,538.0,0.135064935064935,0.4319880418535127,154.45594061481637,4.283333333333333,65.09768532509071,101.5838617275699,0.1775265957446808,1259.0,809.0,0.2134292565947242,0.4055851063829787,126.23988901500728,4.070422535211268,72.77250985284839,78.31765626512123,0.1726708074534161,1383.0,293.0,0.3788819875776397,56.93797530704907,3.3015873015873014,33.93035655699816,44.26730530192413,-800.0,525.0
7958.0,regular,401415665,2022,13,False,Cincinnati,American Athletic,24,1749.0,Tulane,American Athletic,27,1665.0,3,0,21,19,1.0,44.5,0.2068095838587642,1259.0,409.0,0.1498829039812646,0.3694829760403531,65.4337356967614,3.5964912280701755,23.69272149513892,57.18990175529349,0.1661931818181818,981.0,407.0,0.1356466876971608,0.4090909090909091,156.97282938409114,3.868852459016393,39.49144543081238,126.46648230232496,0.1503957783641161,1248.0,281.0,0.1384615384615384,0.4142480211081794,107.88788048785582,3.96,45.63240158363467,75.5378590624909,0.1464379947229551,1370.0,619.0,0.4485488126649076,202.0609000873185,4.486111111111111,93.03970504912012,117.09431672868767,-105.0,-115.0
7959.0,regular,401404119,2022,13,False,Texas,Big 12,38,1927.0,Baylor,Big 12,27,1713.0,-11,1,24,0,-10.0,56.0,0.18875,1053.0,326.0,0.1463414634146341,0.3775,93.55720688909548,3.0892857142857144,8.23555070178278,88.74454600757937,0.1292059219380888,1309.0,562.0,0.1475826972010178,0.4791386271870794,211.1902455229045,4.555555555555555,99.11085243726998,113.8850849427705,0.1736292428198433,1164.0,250.0,0.1394101876675603,0.4347258485639687,140.17804725462273,4.08955223880597,50.26025617195919,95.35767441310216,0.1319277108433734,1500.0,540.0,0.4674698795180723,195.88041849999425,4.391891891891892,108.93579955726165,116.62448763805766,-290.0,240.0
