,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
7787,regular,401411164,2022,11,False,Wake Forest,ACC,34,1667.0,North Carolina,ACC,36,1640.0,2,0,0,15,-4.5,79.5,0.19080779944289694,999.0,418.0,0.18155619596541786,0.4220055710306407,115.9729082238718,3.566666666666667,40.49309124150759,90.96391256641895,0.17553191489361702,1021.0,259.0,0.19047619047619047,0.449468085106383,161.2127408349628,4.728571428571429,-1.5376872896365386,171.7864645958391,0.1221476510067114,1280.0,384.0,0.12299465240641712,0.48322147651006714,205.27213032167774,4.540983606557377,72.23605412889387,137.60445334591014,0.13310344827586207,1071.0,499.0,0.4924137931034483,278.7781129887844,5.041666666666667,63.27021814168144,216.43013972738166,-180.0,155.0
7789,regular,401426371,2022,11,False,Coastal Carolina,Sun Belt,26,1566.0,Southern Miss,Sun Belt,23,1273.0,-3,1,0,0,-5.0,48.0,0.22591943957968477,859.0,387.0,0.149812734082397,0.44833625218914186,166.29155197611783,3.86,47.432577538019636,126.27342815675904,0.155,1037.0,409.0,0.1488095238095238,0.48,203.2314181854747,3.7333333333333334,63.82858854170439,149.21359642320792,0.1917024320457797,1001.0,425.0,0.17563739376770537,0.36623748211731044,62.189382996998056,3.75,25.888331807829434,56.21411020261785,0.21011058451816747,854.0,242.0,0.3696682464454976,46.58803427375359,3.5918367346938775,-0.16310195048971493,76.29626479838338,-220.0,180.0
7790,regular,401403940,2022,11,False,Auburn,SEC,13,1502.0,Texas A&M,SEC,10,1603.0,-3,1,0,0,-1.5,48.5,0.1489971346704871,1088.0,550.0,0.17827298050139276,0.4154727793696275,120.04584177879032,4.611111111111111,72.15622060894451,47.78916978164355,0.18664643399089528,1064.0,657.0,0.22340425531914893,0.37784522003034904,105.01147539955426,3.396551724137931,58.66414240996355,51.31622731274672,0.1652542372881356,1308.0,699.0,0.19953051643192488,0.4025423728813559,95.69716946024062,3.0,51.46048374383987,44.86943419879644,0.19175911251980982,745.0,363.0,0.4009508716323296,80.67233302093668,3.8958333333333335,30.11350367555705,65.67725354486991,-125.0,105.0
7793,regular,401411162,2022,11,False,Syracuse,ACC,3,1547.0,Florida State,ACC,38,1708.0,35,0,0,25,7.0,51.5,0.1853146853146853,1088.0,364.0,0.1394658753709199,0.4195804195804196,38.25074173675822,3.122448979591837,36.69331365070195,13.749362234684565,0.2045889101338432,873.0,340.0,0.17100371747211895,0.4435946462715105,103.71367869222343,4.0,57.59805112409541,49.09730421552294,0.176,1098.0,254.0,0.14583333333333334,0.4112,78.63017909892076,3.911111111111111,42.733158197869045,41.87057536217384,0.16251830161054173,1241.0,721.0,0.4816983894582723,231.98086436264362,4.053333333333334,119.70219212752698,116.36254354503914,240.0,-290.0
7795,regular,401404036,2022,11,False,Oregon State,Pac-12,38,1627.0,California,Pac-12,10,1450.0,-28,1,0,0,-11.5,47.0,0.19400630914826497,752.0,281.0,0.1891891891891892,0.39589905362776023,63.97920017999946,3.3207547169811322,51.02069769761331,27.450956083640342,0.13957055214723926,1251.0,494.0,0.18276762402088773,0.4708588957055215,153.9863855153613,4.295081967213115,67.78351220582884,106.42651788570161,0.13191489361702127,1037.0,263.0,0.1540880503144654,0.48652482269503544,141.48900100917166,3.888888888888889,34.62918382995443,127.19894265168789,0.16691729323308271,722.0,317.0,0.37894736842105264,119.02461765515638,3.8333333333333335,29.740246197109386,96.76442577466409,-575.0,400.0
7796,regular,401404038,2022,11,False,Utah,Pac-12,42,1854.0,Stanford,Pac-12,7,1260.0,-35,1,13,0,-24.0,54.0,0.20433996383363473,781.0,391.0,0.18072289156626506,0.3924050632911392,69.04859399959336,3.6666666666666665,45.614859571934915,34.06826616231378,0.11764705882352941,1293.0,446.0,0.14627659574468085,0.5161764705882353,204.17852938884212,4.121621621621622,102.90189638290241,105.71843391637464,0.15639097744360902,1215.0,745.0,0.1489971346704871,0.45864661654135336,181.02349373759967,4.234375,124.7894801938066,70.7452813612706,0.18628912071535023,796.0,302.0,0.40238450074515647,72.61899834378359,3.9375,18.669914557238886,62.182512774229544,-2800.0,1100.0
7798,regular,401415255,2022,11,False,Nevada,Mountain West,3,1344.0,Boise State,Mountain West,41,1685.0,38,0,0,0,21.0,47.5,0.19224283305227655,1247.0,475.0,0.10315186246418338,0.4418212478920742,162.12885690728442,3.864406779661017,85.31997384644093,77.74640982212496,0.23102310231023102,804.0,318.0,0.16608996539792387,0.3448844884488449,17.8257799283583,3.3846153846153846,5.339562070282574,15.920606119391639,0.22875816993464052,756.0,129.0,0.12890625,0.3159041394335512,24.924739015571742,2.962962962962963,22.05936163785544,14.358577384189713,0.19626168224299065,966.0,381.0,0.4336448598130841,116.11096289246409,4.32,50.20349058168011,78.13307874862822,850.0,-1800.0
7799,regular,401404034,2022,11,False,UCLA,Pac-12,28,1738.0,Arizona,Pac-12,34,1322.0,6,0,9,0,-20.0,77.5,0.14144271570014144,1028.0,183.0,0.1597444089456869,0.45685997171145687,138.6246070719491,4.267857142857143,52.02640877209557,102.65313763504217,0.11614730878186968,1365.0,764.0,0.11444141689373297,0.5354107648725213,261.87682255690066,4.424657534246576,143.96541953227106,136.9159215430887,0.11694152923538231,1284.0,584.0,0.12753623188405797,0.5352323838080959,253.92648254795773,4.6571428571428575,129.32959718557973,128.0997087961954,0.15994020926756353,900.0,377.0,0.484304932735426,191.03330919215313,4.083333333333333,51.575314005407584,151.4045369091041,-1400.0,750.0
7800,regular,401415257,2022,11,False,Hawai'i,Mountain West,34,1090.0,Utah State,Mountain West,41,1415.0,7,0,0,0,10.5,55.0,0.12133891213389121,1400.0,805.0,0.12562814070351758,0.46443514644351463,216.37567302988055,4.301369863013699,109.1388559914675,125.39698628571054,0.15587846763540292,1087.0,444.0,0.13354037267080746,0.40158520475561427,59.39653709131643,3.017543859649123,58.795520344471775,8.650409131224729,0.17244094488188977,1094.0,696.0,0.21388888888888888,0.3984251968503937,101.36257735139334,3.8852459016393444,69.19282779338643,49.57049074246897,0.18053375196232338,1097.0,276.0,0.36891679748822603,33.61442253615447,3.26,18.24150062880459,28.074291998692367,320.0,-430.0
7801,regular,401416642,2022,12,False,Toledo,Mid-American,35,1549.0,Bowling Green,Mid-American,42,1096.0,7,0,0,0,-14.5,46.5,0.19460227272727273,1155.0,382.0,0.12228260869565218,0.3664772727272727,93.14945486384097,4.365384615384615,46.95772750132788,56.38449896212999,0.181021897810219,1152.0,417.0,0.1763157894736842,0.4321167883211679,163.52585316451467,4.5285714285714285,65.98270158586419,127.66712277434203,0.21428571428571427,988.0,499.0,0.13836477987421383,0.41369047619047616,97.62756843580868,3.984126984126984,45.031073173975464,86.95816301647532,0.2504012841091493,880.0,321.0,0.3852327447833066,67.32487959494692,2.982456140350877,0.017753118170834185,77.92005598936923,-650.0,450.0
7802,regular,401416643,2022,12,False,Ball State,Mid-American,18,1306.0,Ohio,Mid-American,32,1451.0,14,0,0,0,3.5,57.5,0.15985997666277713,1514.0,414.0,0.1226215644820296,0.4305717619603267,136.32106311179672,3.563380281690141,61.8233927047759,91.18143575747753,0.1745049504950495,1135.0,410.0,0.13725490196078433,0.400990099009901,87.9806805066972,3.696969696969697,31.256908883820497,79.25666577332223,0.19889502762430938,881.0,550.0,0.21262458471760798,0.44060773480662985,178.2741873941357,3.830769230769231,35.76397197186968,156.59052132867723,0.17496229260935142,945.0,346.0,0.4419306184012066,157.96192057395785,3.7857142857142856,31.45861741241934,138.03922441983124,170.0,-200.0
7803,regular,401416644,2022,12,False,Kent State,Mid-American,24,1355.0,Eastern Michigan,Mid-American,31,1299.0,7,0,0,0,-7.5,60.0,0.15447154471544716,1116.0,327.0,0.1620879120879121,0.462059620596206,176.62578446019506,3.8524590163934427,34.18088183231612,159.8815467532805,0.18607954545454544,1417.0,479.0,0.12410501193317422,0.453125,161.47049030944848,3.65625,84.60615591474297,89.18142723130443,0.18066561014263074,1169.0,316.0,0.07396449704142012,0.43898573692551507,136.24020922111984,4.648148148148148,43.837392587453024,105.0143725309244,0.20096463022508038,1041.0,198.0,0.4533762057877814,130.51281933924864,4.072727272727272,55.12723026304733,85.84465860348688,-270.0,220.0
7804,regular,401416646,2022,12,False,Northern Illinois,Mid-American,23,1360.0,Miami (OH),Mid-American,29,1374.0,6,0,0,0,0.0,44.0,0.14681440443213298,1203.0,422.0,0.13709677419354838,0.43490304709141275,188.662880110891,4.130434782608695,38.7830216571763,158.21099034410932,0.1544943820224719,1351.0,735.0,0.13333333333333333,0.42275280898876405,152.42250411867164,3.838709677419355,72.86218873172969,98.88307782059358,0.2320754716981132,641.0,279.0,0.1652892561983471,0.4018867924528302,74.92330275021558,3.1020408163265305,4.046849105237094,91.14419180790762,0.2375,726.0,348.0,0.36041666666666666,42.255541580220836,3.2888888888888888,10.064648754322429,38.1468276454962,-130.0,110.0
7807,regular,401415658,2022,12,False,Tulane,American Athletic,59,1560.0,SMU,American Athletic,24,1610.0,-35,1,21,0,-3.5,65.0,0.1567489114658926,1090.0,233.0,0.14367816091954022,0.4107402031930334,89.82329329000878,3.782608695652174,27.605127781473918,75.50054566680461,0.15406976744186046,1202.0,595.0,0.15263157894736842,0.4491279069767442,191.67188768473596,4.553846153846154,84.74902540914412,114.99598396608114,0.13676286072772897,1394.0,904.0,0.1359447004608295,0.4328732747804266,201.2439600412791,4.256756756756757,118.44621701861021,106.04455220902491,0.1474820143884892,1232.0,453.0,0.4460431654676259,225.49436445143343,4.628205128205129,71.90076267555438,169.13715726323753,-150.0,130.0
7808,regular,401415659,2022,12,False,Tulsa,American Athletic,48,1343.0,South Florida,American Athletic,42,1100.0,-6,1,0,0,-14.0,57.5,0.14675324675324675,1497.0,710.0,0.13062098501070663,0.4051948051948052,168.09499169976866,4.317460317460317,92.54168329260739,81.81160074061798,0.175,1121.0,545.0,0.15168539325842698,0.43157894736842106,156.82714874054835,4.645161290322581,51.54817452793574,124.18556357518652,0.14852941176470588,1253.0,904.0,0.1771117166212534,0.5,251.6016600279829,4.421052631578948,137.3737286441536,129.90270649000828,0.16323296354992076,1211.0,592.0,0.42630744849445323,144.30466667860225,4.228070175438597,103.93117574515493,51.01322658888117,-525.0,375.0
7810,regular,401415661,2022,12,False,UCF,American Athletic,14,1694.0,Navy,American Athletic,17,1441.0,3,0,17,0,-15.0,53.0,0.18394160583941604,870.0,447.0,0.21362229102167182,0.39854014598540144,102.82892634776093,3.4464285714285716,24.313020225933066,91.97137180932995,0.1487771739130435,1347.0,693.0,0.1491442542787286,0.48233695652173914,200.5326946181198,3.9130434782608696,111.2361928091539,103.35076442771609,0.2725490196078431,658.0,228.0,0.19491525423728814,0.40784313725490196,145.22240322467889,3.9782608695652173,11.180490281499734,143.02122503470002,0.15508885298869143,1560.0,547.0,0.38287560581583197,98.7851693403198,3.7333333333333334,87.7952670030604,22.253681776144596,-750.0,500.0
7813,regular,401411169,2022,12,False,Pittsburgh,ACC,28,1655.0,Duke,ACC,26,1460.0,-2,1,0,0,-6.5,49.0,0.21398002853067047,741.0,452.0,0.24567474048442905,0.3566333808844508,32.11772018175917,3.5901639344262297,19.10356206739741,25.19475563708871,0.16910785619174434,1353.0,591.0,0.16389548693586697,0.43009320905459386,137.38081768154277,3.701492537313433,75.45888622354856,88.42903201303322,0.209375,858.0,214.0,0.17985611510791366,0.425,106.12823041312069,3.84,11.295895300919263,109.13291805945181,0.15963855421686746,1187.0,483.0,0.4352409638554217,142.16467991438466,4.029411764705882,86.0225467992603,66.8881709516707,-290.0,240.0
7814,regular,401405142,2022,12,False,Nebraska,Big Ten,14,1489.0,Wisconsin,Big Ten,15,1731.0,1,0,0,0,10.0,40.5,0.13293413173652693,1467.0,478.0,0.14349775784753363,0.48383233532934133,179.26112092810672,4.142857142857143,83.2786901012365,112.89662515866169,0.16715116279069767,1129.0,359.0,0.1601123595505618,0.41569767441860467,136.17680621235397,4.03921568627451,45.34968858685284,100.62349174814342,0.19751166407465007,895.0,199.0,0.21580547112462006,0.374805598755832,40.07902032012568,3.739130434782609,0.3655519973909777,52.338417554608526,0.173841059602649,1088.0,612.0,0.43211920529801323,132.8076013613039,4.583333333333333,64.07712618715836,77.39846231079859,300.0,-400.0
7821,regular,401405146,2022,12,False,Michigan State,Big Ten,31,1598.0,Indiana,Big Ten,39,1295.0,8,0,0,0,-12.5,47.0,0.15315315315315314,1302.0,537.0,0.17257683215130024,0.444015444015444,186.10936826778965,3.7301587301587302,44.76122271209488,141.12259220428737,0.14957264957264957,915.0,284.0,0.19814241486068113,0.4116809116809117,114.29384081377349,3.7419354838709675,25.58415780359835,101.45708545129098,0.13837209302325582,1352.0,600.0,0.1649048625792812,0.43488372093023253,164.4033330500061,3.9220779220779223,11.107095574291469,165.6684331718865,0.20865139949109415,883.0,441.0,0.36259541984732824,60.33094046633486,3.5849056603773586,34.54372853090164,37.70437272878697,-400.0,300.0
7822,regular,401405145,2022,12,False,Michigan,Big Ten,19,2080.0,Illinois,Big Ten,17,1702.0,-2,1,3,0,-17.0,41.5,0.17182662538699692,683.0,259.0,0.1879432624113475,0.3235294117647059,-24.73497252057397,3.375,-14.335469185100424,-3.597705938731747,0.11825192802056556,1577.0,737.0,0.14705882352941177,0.5244215938303342,234.31280986470057,4.476190476190476,146.07719030803537,95.24294384567946,0.23053435114503817,768.0,370.0,0.2108843537414966,0.30229007633587784,-8.645260180752572,2.5384615384615383,-0.4767870975720721,17.333313896118643,0.12686567164179105,1411.0,433.0,0.43283582089552236,124.33197920425343,3.2714285714285714,29.413083189274218,99.8480632992775,-1000.0,625.0
7824,regular,401405143,2022,12,False,Purdue,Big Ten,17,1622.0,Northwestern,Big Ten,9,1312.0,-8,1,0,0,-17.0,44.0,0.19407894736842105,847.0,315.0,0.15436241610738255,0.3717105263157895,45.260133846054714,4.088888888888889,10.769582085580714,67.293497439474,0.13978494623655913,979.0,246.0,0.1712538226299694,0.44623655913978494,115.71969172354741,3.712328767123288,24.789727349649258,116.68113042498265,0.12367021276595745,1404.0,476.0,0.1564625850340136,0.45345744680851063,134.146801848778,3.985294117647059,65.36860988369293,77.70570759936695,0.17160493827160495,1080.0,175.0,0.3814814814814815,39.79309429523792,3.0816326530612246,-2.0396739429740482,68.9889319678165,-1100.0,650.0
7825,regular,401404165,2022,12,False,Liberty,FBS Independents,22,1631.0,Virginia Tech,ACC,23,1299.0,1,0,0,0,-10.5,46.0,0.22673656618610746,966.0,576.0,0.24128686327077747,0.3394495412844037,50.17869216103798,3.3666666666666667,26.39752749198152,51.96004721081528,0.19016817593790428,1255.0,707.0,0.1875,0.40620957309184996,117.75056958296929,3.7162162162162162,57.61605844810583,88.60204509364857,0.1850828729281768,959.0,488.0,0.25513196480938416,0.3756906077348066,116.60932371978576,3.857142857142857,43.25842047855862,91.9052579852262,0.16432584269662923,1018.0,299.0,0.375,65.76443766061875,2.618181818181818,25.974539526935374,45.68267307613552,-360.0,280.0
7826,regular,401411166,2022,12,False,Florida State,ACC,49,1788.0,Louisiana,Sun Belt,17,1590.0,-32,1,20,0,-25.0,52.0,0.18181818181818182,1214.0,260.0,0.13736263736263737,0.41414141414141414,86.3061707231489,4.020833333333333,50.23009061619413,42.04963456807688,0.15353805073431243,1415.0,781.0,0.14705882352941177,0.48998664886515353,264.3968897586676,4.253012048192771,142.2744711897283,126.20628987886182,0.15739484396200815,1123.0,251.0,0.1484593837535014,0.4084124830393487,116.74007061837966,3.6,68.26293283049267,60.89876298947317,0.16137566137566137,1156.0,306.0,0.3888888888888889,80.08800245915087,3.609375,35.44454130233922,55.88341505644201,-2800.0,1100.0
7827,regular,401404143,2022,12,False,Army,FBS Independents,34,1447.0,UConn,FBS Independents,17,1137.0,-17,1,0,0,-10.0,45.0,0.1287758346581876,1348.0,510.0,0.10410958904109589,0.4912559618441971,134.83076371266665,3.896551724137931,104.63746115539357,73.12868376826835,0.11538461538461539,1861.0,866.0,0.07604562737642585,0.46474358974358976,193.92520501951566,4.276595744680851,166.80428809086803,33.17164920596626,0.1601615074024226,1293.0,487.0,0.13043478260869565,0.4697173620457604,142.56542033747695,3.657142857142857,80.9167032212102,84.87896761255406,0.19444444444444445,1266.0,782.0,0.3858858858858859,82.1872333132337,3.8333333333333335,84.08602113996096,34.447553055305015,-380.0,290.0
7835,regular,401404114,2022,12,False,Baylor,Big 12,28,1714.0,TCU,Big 12,29,1708.0,1,0,0,4,2.0,58.5,0.17496443812233287,985.0,215.0,0.1484848484848485,0.42105263157894735,114.39726130750913,3.933333333333333,29.575633903574083,88.58643636024347,0.1251655629139073,1405.0,535.0,0.1377672209026128,0.4794701986754967,191.28045168136396,4.436619718309859,108.40206639670566,112.55825397998336,0.17480719794344474,1103.0,383.0,0.18933333333333333,0.397172236503856,133.32849261154743,4.237288135593221,56.689322804204664,89.53088568578816,0.13395225464190982,1261.0,821.0,0.45225464190981435,230.56747691079028,4.026666666666666,88.2794731267018,145.10310624640326,115.0,-135.0
7836,regular,401403955,2022,12,False,Vanderbilt,SEC,31,1298.0,Florida,SEC,24,1683.0,-7,1,0,0,14.0,58.5,0.1510989010989011,1114.0,532.0,0.16326530612244897,0.45467032967032966,209.10064263475692,4.140845070422535,27.867554221313082,190.05899906516075,0.16981132075471697,1166.0,541.0,0.1503957783641161,0.40638606676342526,123.86324556404915,4.072727272727272,55.139098100099,83.74196793804254,0.14153439153439154,1275.0,529.0,0.14320987654320988,0.44576719576719576,158.85638197236554,4.193548387096774,75.23997011911605,93.78540222463972,0.13012729844413012,1260.0,856.0,0.4200848656294201,206.90325905567852,3.7936507936507935,115.32091644836822,104.99048467240482,425.0,-600.0
7878,regular,401426611,2022,12,False,Rice,Conference USA,7,1099.0,UTSA,Conference USA,41,1613.0,34,0,0,0,14.0,56.0,0.1660958904109589,1004.0,582.0,0.14915254237288136,0.4417808219178082,163.23920606809398,4.338235294117647,68.75300816653463,105.90192779001292,0.22507552870090636,1029.0,422.0,0.14545454545454545,0.4229607250755287,100.868404944805,3.5901639344262297,49.50957755556772,73.22298563006272,0.2164073550212164,905.0,366.0,0.1519756838905775,0.3564356435643564,114.60956400243882,3.175438596491228,23.62994497690305,104.09408905975643,0.14542936288088643,1240.0,467.0,0.4903047091412742,232.1716867759836,4.506849315068493,99.1746788661106,148.65290444007186,360.0,-500.0
7882,regular,401404039,2022,12,False,Arizona,Pac-12,20,1368.0,Washington State,Pac-12,31,1693.0,11,0,0,0,4.0,63.0,0.125,1377.0,620.0,0.14473684210526316,0.5244565217391305,261.38230084138223,4.545454545454546,134.70704467678266,130.17807959841696,0.16417910447761194,956.0,406.0,0.17064846416382254,0.47218453188602444,191.39347839972962,3.9358974358974357,50.80797272983642,157.47322599324593,0.21037037037037037,839.0,305.0,0.21333333333333335,0.397037037037037,57.871615868583234,3.2549019607843137,15.718638976240333,53.78643697211145,0.2073732718894009,733.0,521.0,0.43010752688172044,106.83206836070683,3.984375,52.65217772117175,66.14132074232413,155.0,-180.0
7888,regular,401426378,2022,12,False,James Madison,Sun Belt,42,1539.0,Georgia State,Sun Belt,40,1488.0,-2,1,0,0,-10.0,52.0,0.24663299663299662,549.0,268.0,0.2773722627737226,0.2946127946127946,17.62936883724989,3.5348837209302326,-19.37677655054347,58.471292883024546,0.1673469387755102,1297.0,412.0,0.18854415274463007,0.4489795918367347,140.03420174536237,4.35064935064935,29.26744412899998,137.61419048076542,0.1837916063675832,1154.0,445.0,0.16578947368421051,0.426917510853835,94.81157450166162,4.333333333333333,39.54860331742046,71.8379411206784,0.18377253814147018,1426.0,588.0,0.39944521497919555,118.18448473974344,3.8253968253968256,64.48640624459475,75.28686762960743,-340.0,270.0
7895,regular,401404117,2022,12,False,West Virginia,Big 12,31,1379.0,Kansas State,Big 12,48,1902.0,17,0,0,19,8.5,54.5,0.14383561643835616,1104.0,487.0,0.1912568306010929,0.44931506849315067,168.37352882189793,3.8378378378378377,48.29191120652677,124.23748628683298,0.15117719950433706,1178.0,506.0,0.18157894736842106,0.4547707558859975,188.8972845191767,4.173913043478261,78.6388246465711,117.15895101442372,0.15866666666666668,1096.0,357.0,0.16666666666666666,0.38266666666666665,48.89140572486178,2.981132075471698,29.254514064937602,58.91545004941682,0.12585499316005472,1365.0,734.0,0.43502051983584133,181.07496235217508,4.2272727272727275,88.8569467878843,92.21801556429077,240.0,-290.0
7898,regular,401415660,2022,12,False,East Carolina,American Athletic,3,1587.0,Houston,American Athletic,42,1517.0,39,0,0,0,-6.0,66.5,0.19343696027633853,662.0,188.0,0.22267206477732793,0.43350604490500866,118.93835488837897,3.8636363636363638,12.234277852928779,123.8144480140669,0.20031796502384738,904.0,583.0,0.2179930795847751,0.4356120826709062,145.81937579517432,3.6610169491525424,60.59378009627307,90.45971267158292,0.19053708439897699,1032.0,550.0,0.1883656509695291,0.43478260869565216,168.48539954266087,3.9571428571428573,58.096956842607554,120.24178456500444,0.14701986754966886,1083.0,401.0,0.4847682119205298,263.4549496451632,5.044117647058823,67.5806625188775,210.50170979881653,-230.0,190.0
7899,regular,401404040,2022,12,False,Arizona State,Pac-12,7,1489.0,Oregon State,Pac-12,31,1680.0,24,0,0,25,7.5,53.5,0.17477203647416414,1099.0,468.0,0.12658227848101267,0.4726443768996961,165.62858177841187,4.507936507936508,95.14417478721487,79.17281838431774,0.19444444444444445,761.0,297.0,0.2056451612903226,0.4236111111111111,118.36532988685187,4.288888888888889,29.27808821113541,96.94820169405502,0.18668596237337193,854.0,316.0,0.17314487632508835,0.3921852387843705,72.11551258481119,3.267857142857143,62.8864478703465,23.72151831571888,0.13528591352859135,1427.0,513.0,0.4797768479776848,182.01122011635698,4.3088235294117645,82.69966790333036,119.53519678919578,255.0,-310.0
7901,regular,401404132,2022,12,False,Notre Dame,FBS Independents,44,1831.0,Boston College,ACC,0,1279.0,-44,1,18,0,-20.0,42.0,0.15086206896551724,1006.0,410.0,0.19230769230769232,0.367816091954023,66.7577819457131,3.6923076923076925,48.40173201102141,33.863304944584684,0.1248303934871099,1452.0,397.0,0.14221218961625282,0.4694708276797829,125.54704430690816,3.9382716049382718,59.481384457611426,73.97723219270637,0.19667170953101362,1036.0,550.0,0.1813031161473088,0.4114977307110439,125.2355753064075,4.323529411764706,50.01469197566714,93.10176611784658,0.2610062893081761,556.0,197.0,0.3490566037735849,53.903060371697556,3.2857142857142856,-12.710191470329972,89.76239739048971,-1600.0,800.0
7903,regular,401426376,2022,12,False,App State,Sun Belt,27,1594.0,Old Dominion,Sun Belt,14,1315.0,-13,1,0,0,-16.0,50.5,0.17507002801120447,1090.0,388.0,0.15426997245179064,0.4019607843137255,140.87427949428763,3.8596491228070176,44.66682644611194,107.61541068523398,0.10732323232323232,1418.0,556.0,0.125,0.4532828282828283,197.55372195583305,4.27536231884058,99.10387545007218,112.51120258107059,0.15914489311163896,1514.0,593.0,0.18275154004106775,0.4323040380047506,187.52916077412453,3.0759493670886076,69.6605777702688,130.71441840325727,0.2176560121765601,720.0,292.0,0.3470319634703196,69.17934304225712,3.2884615384615383,2.6397018453096077,75.21346438513571,-750.0,500.0
7913,regular,401404116,2022,12,False,Kansas,Big 12,14,1429.0,Texas,Big 12,55,1862.0,41,0,0,0,9.0,63.5,0.12573443008225618,1525.0,452.0,0.10810810810810811,0.4688601645123384,221.23467306806282,3.8974358974358974,112.2281606827344,130.385355130619,0.14992503748125938,1261.0,766.0,0.15489130434782608,0.4572713643178411,249.49837180035962,4.351351351351352,95.9549243872104,166.24939867207885,0.18758620689655173,958.0,321.0,0.14414414414414414,0.38068965517241377,88.95724007046522,3.0754716981132075,7.701817541226811,84.67831234950508,0.1264705882352941,1130.0,527.0,0.46911764705882353,185.40945957579095,4.461538461538462,78.42623016888489,107.11384688991178,275.0,-350.0
7916,regular,401403949,2022,12,False,Kentucky,SEC,6,1583.0,Georgia,SEC,16,2184.0,10,0,0,1,22.5,47.0,0.1458966565349544,1025.0,430.0,0.19436619718309858,0.364741641337386,58.679212062759674,3.1666666666666665,24.500805022489867,43.94246361722184,0.18970588235294117,1060.0,341.0,0.21159420289855072,0.40294117647058825,100.1139230440512,3.2295081967213113,22.972281473169605,94.35028791458417,0.16615853658536586,720.0,147.0,0.1881918819188192,0.32621951219512196,-12.929707675915019,2.3658536585365852,-6.338071729540536,-6.591635946374483,0.1121251629726206,1268.0,564.0,0.5410691003911343,278.63771919050794,4.746835443037975,110.83265395782733,167.8050652326806,1050.0,-2500.0
7917,regular,401411165,2022,12,False,Clemson,ACC,40,1802.0,Miami,ACC,10,1383.0,-30,1,9,0,-18.5,47.5,0.22893258426966293,858.0,283.0,0.22950819672131148,0.37359550561797755,45.23744614937965,3.2241379310344827,20.10599539758753,27.309264795767238,0.1509433962264151,1358.0,594.0,0.14354066985645933,0.46163522012578617,168.22903937576746,4.315789473684211,87.22545377342466,87.65381415844877,0.2153392330383481,961.0,347.0,0.20461095100864554,0.39823008849557523,93.008562451164,3.607142857142857,37.06461173780596,62.71501946498446,0.16395663956639567,1096.0,295.0,0.4634146341463415,115.01625754493561,3.5625,45.07610156137945,78.54684262545021,-1100.0,650.0
7918,regular,401426379,2022,12,False,Southern Miss,Sun Belt,20,1276.0,South Alabama,Sun Belt,27,1522.0,7,0,0,0,7.5,45.0,0.18865435356200527,1085.0,495.0,0.17357512953367876,0.36807387862796836,74.18556772375085,3.7611940298507465,27.53391695794592,70.98480667646974,0.20630372492836677,930.0,256.0,0.23119777158774374,0.36962750716332377,52.041313137895756,3.6296296296296298,2.7655769800913177,81.7255652983712,0.1808972503617945,840.0,198.0,0.17708333333333334,0.36324167872648333,45.7571547870207,3.1132075471698113,19.71621716921799,47.52670025502895,0.13400758533501897,1268.0,440.0,0.41845764854614415,185.27930461366813,4.068493150684931,63.203392701089584,139.02693477608872,230.0,-280.0
7919,regular,401426610,2022,12,False,Middle Tennessee,Conference USA,49,1300.0,Florida Atlantic,Conference USA,21,1470.0,-28,1,0,0,5.0,51.0,0.19876543209876543,1008.0,326.0,0.2188365650969529,0.4160493827160494,73.13050853448546,3.676056338028169,18.38258026219436,98.4419811899243,0.17893401015228427,925.0,356.0,0.1994219653179191,0.3946700507614213,99.89922118186703,3.426470588235294,26.080128604249843,94.33619156656303,0.16307692307692306,1050.0,499.0,0.1402439024390244,0.46,153.2129981756964,4.280701754385965,60.76579962432776,104.20526914880232,0.15965166908563136,1226.0,487.0,0.444121915820029,157.56110573620094,4.101694915254237,70.67063091439859,97.51922050544995,170.0,-200.0
